timestamp,temperature_c,humidity_pct
2026-06-27 16:37:26,26.2,66.0
2026-06-27 16:37:56,26.2,66.0
2026-06-27 16:38:26,26.2,66.0
2026-06-27 16:38:56,26.2,66.0
2026-06-27 16:39:26,26.2,66.0
2026-06-27 16:39:56,26.2,66.0
2026-06-27 16:40:26,26.2,66.0
2026-06-27 16:40:56,26.2,66.0
2026-06-27 16:41:26,26.2,66.0
2026-06-27 16:41:56,26.2,66.0
2026-06-27 16:42:26,26.2,66.0
2026-06-27 16:42:56,26.2,66.0
2026-06-27 16:43:26,26.2,66.0
2026-06-27 16:43:56,26.2,66.0
2026-06-27 16:44:26,26.2,66.0
2026-06-27 16:44:56,26.2,66.0
2026-06-27 16:45:26,26.2,66.0
2026-06-27 16:45:56,26.2,66.0
2026-06-27 16:46:26,26.2,66.0
2026-06-27 16:46:56,26.2,66.0
2026-06-27 16:47:26,26.2,66.0
2026-06-27 16:47:56,26.2,66.0
2026-06-27 16:48:26,26.2,66.0
2026-06-27 16:48:56,26.2,66.0
2026-06-27 16:49:26,26.2,66.0
2026-06-27 16:49:56,26.2,66.0
2026-06-27 16:50:26,26.2,66.0
2026-06-27 16:50:56,26.2,66.0
2026-06-27 16:51:26,26.2,66.0
2026-06-27 16:51:56,26.2,66.0
2026-06-27 16:52:26,26.2,66.0
2026-06-27 16:52:56,26.2,66.0
2026-06-27 16:53:26,26.2,66.0
2026-06-27 16:53:56,26.2,66.0
2026-06-27 16:54:26,26.2,65.0
2026-06-27 16:54:56,26.2,66.0
2026-06-27 16:55:26,26.3,66.0
2026-06-27 16:55:56,26.4,66.0
2026-06-27 16:56:26,26.6,66.0
2026-06-27 16:56:56,26.7,65.0
2026-06-27 16:57:26,26.7,66.0
2026-06-27 16:57:56,26.7,66.0
2026-06-27 16:58:26,26.7,66.0
2026-06-27 16:58:56,26.7,66.0
2026-06-27 16:59:26,26.7,66.0
2026-06-27 16:59:56,26.7,66.0
2026-06-27 17:00:26,26.4,66.0
2026-06-27 17:00:56,26.3,66.0
2026-06-27 17:01:26,26.2,66.0
2026-06-27 17:01:56,26.2,66.0
2026-06-27 17:02:26,26.2,66.0
2026-06-27 17:02:56,26.2,66.0
2026-06-27 17:03:26,26.3,65.0
2026-06-27 17:03:56,26.3,65.0
2026-06-27 17:04:26,26.2,65.0
2026-06-27 17:04:56,26.3,65.0
2026-06-27 17:05:26,26.3,65.0
2026-06-27 17:05:56,26.3,65.0
2026-06-27 17:06:26,26.2,66.0
2026-06-27 17:06:56,26.2,66.0
2026-06-27 17:07:26,26.2,66.0
2026-06-27 17:07:56,26.2,66.0
2026-06-27 17:08:26,26.3,66.0
2026-06-27 17:08:56,26.3,66.0
2026-06-27 17:09:26,26.2,65.0
2026-06-27 17:09:56,26.2,66.0
2026-06-27 17:10:26,26.3,66.0
2026-06-27 17:10:56,26.3,66.0
2026-06-27 17:11:26,26.2,66.0
2026-06-27 17:11:56,26.2,66.0
2026-06-27 17:12:26,26.2,66.0
2026-06-27 17:12:56,26.4,66.0
2026-06-27 17:13:26,26.4,66.0
2026-06-27 17:13:56,26.4,66.0
2026-06-27 17:14:26,26.2,66.0
2026-06-27 17:14:56,26.4,66.0
2026-06-27 17:15:26,26.6,65.0
2026-06-27 17:15:56,26.7,65.0
2026-06-27 17:16:26,26.7,65.0
2026-06-27 17:16:56,26.5,65.0
2026-06-27 17:17:26,26.5,65.0
2026-06-27 17:17:56,26.5,65.0
2026-06-27 17:18:26,26.4,65.0
2026-06-27 17:18:56,26.3,65.0
2026-06-27 17:19:26,26.2,65.0
2026-06-27 17:19:56,26.2,65.0
2026-06-27 17:20:26,26.4,65.0
2026-06-27 17:20:56,26.6,65.0
2026-06-27 17:21:26,26.7,65.0
2026-06-27 17:21:56,26.7,65.0
2026-06-27 17:22:26,26.7,65.0
2026-06-27 17:22:56,26.7,65.0
2026-06-27 17:23:26,26.7,65.0
2026-06-27 17:23:56,26.7,65.0
2026-06-27 17:24:26,26.7,65.0
2026-06-27 17:24:56,26.7,65.0
2026-06-27 17:25:26,26.7,65.0
2026-06-27 17:25:56,26.7,65.0
2026-06-27 17:26:26,26.7,65.0
2026-06-27 17:26:56,26.7,65.0
2026-06-27 17:27:26,26.7,65.0
2026-06-27 17:27:56,26.7,65.0
2026-06-27 17:28:26,26.7,65.0
2026-06-27 17:28:56,26.7,65.0
2026-06-27 17:29:26,26.7,65.0
2026-06-27 17:29:56,26.7,65.0
2026-06-27 17:30:26,26.7,65.0
2026-06-27 17:30:56,26.7,65.0
2026-06-27 17:31:26,26.7,65.0
2026-06-27 17:31:56,26.7,65.0
2026-06-27 17:32:26,26.7,65.0
2026-06-27 17:32:56,26.7,65.0
2026-06-27 17:33:26,26.7,66.0
2026-06-27 17:33:56,26.7,66.0
2026-06-27 17:34:26,26.7,65.0
2026-06-27 17:34:56,26.7,65.0
2026-06-27 17:35:26,26.7,65.0
2026-06-27 17:35:56,26.7,65.0
2026-06-27 17:36:26,26.7,65.0
2026-06-27 17:36:56,26.7,65.0
2026-06-27 17:37:26,26.7,65.0
2026-06-27 17:37:56,26.7,65.0
2026-06-27 17:38:26,26.7,65.0
2026-06-27 17:38:56,26.7,65.0
2026-06-27 17:39:26,26.7,65.0
2026-06-27 17:39:56,26.3,65.0
2026-06-27 17:40:26,26.3,65.0
2026-06-27 17:40:56,26.5,65.0
2026-06-27 17:41:26,26.5,65.0
2026-06-27 17:41:56,26.5,65.0
2026-06-27 17:42:26,26.4,65.0
2026-06-27 17:42:56,26.5,65.0
2026-06-27 17:43:26,26.3,65.0
2026-06-27 17:43:56,26.3,65.0
2026-06-27 17:44:26,26.2,65.0
2026-06-27 17:44:56,26.2,65.0
2026-06-27 17:45:26,26.2,65.0
2026-06-27 17:45:56,26.2,65.0
2026-06-27 17:46:26,26.2,66.0
2026-06-27 17:46:56,26.2,66.0
2026-06-27 17:47:26,26.2,66.0
2026-06-27 17:47:56,26.2,66.0
2026-06-27 17:48:26,26.2,66.0
2026-06-27 17:48:56,26.2,66.0
2026-06-27 17:49:26,26.2,66.0
2026-06-27 17:49:56,26.2,66.0
2026-06-27 17:50:26,26.2,66.0
2026-06-27 17:50:56,26.2,66.0
2026-06-27 17:51:26,26.2,66.0
2026-06-27 17:51:56,26.2,66.0
2026-06-27 17:52:26,26.2,66.0
2026-06-27 17:52:56,26.2,66.0
2026-06-27 17:53:26,26.2,66.0
2026-06-27 17:53:56,26.2,66.0
2026-06-27 17:54:26,26.2,66.0
2026-06-27 17:54:56,26.2,66.0
2026-06-27 17:55:26,26.2,66.0
2026-06-27 17:55:56,26.2,66.0
2026-06-27 17:56:26,26.2,66.0
2026-06-27 17:56:56,26.2,66.0
2026-06-27 17:57:26,26.2,66.0
2026-06-27 17:57:56,26.2,66.0
2026-06-27 17:58:26,26.2,66.0
2026-06-27 17:58:56,26.2,66.0
2026-06-27 17:59:26,26.2,66.0
2026-06-27 17:59:56,26.2,66.0
2026-06-27 18:00:26,26.2,66.0
2026-06-27 18:00:56,26.2,66.0
2026-06-27 18:01:26,26.2,66.0
2026-06-27 18:01:56,26.2,66.0
2026-06-27 18:02:26,26.2,66.0
2026-06-27 18:02:56,26.2,66.0
2026-06-27 18:03:26,26.2,66.0
2026-06-27 18:03:56,26.2,66.0
2026-06-27 18:04:26,26.2,66.0
2026-06-27 18:04:56,26.2,67.0
2026-06-27 18:05:26,26.2,67.0
2026-06-27 18:05:56,26.2,67.0
2026-06-27 18:06:26,26.2,67.0
2026-06-27 18:06:56,26.2,67.0
2026-06-27 18:07:26,26.2,67.0
2026-06-27 18:07:56,26.2,67.0
2026-06-27 18:08:26,26.2,67.0
2026-06-27 18:08:56,26.2,67.0
2026-06-27 18:09:26,26.2,67.0
2026-06-27 18:09:56,26.2,67.0
2026-06-27 18:10:26,26.2,67.0
2026-06-27 18:10:56,26.2,67.0
2026-06-27 18:11:26,26.2,67.0
2026-06-27 18:11:56,26.2,67.0
2026-06-27 18:12:26,26.2,67.0
2026-06-27 18:12:56,26.2,67.0
2026-06-27 18:13:26,26.2,67.0
2026-06-27 18:13:56,26.2,67.0
2026-06-27 18:14:26,26.2,67.0
2026-06-27 18:14:56,26.2,67.0
2026-06-27 18:15:26,26.2,67.0
2026-06-27 18:15:56,26.2,67.0
2026-06-27 18:16:26,26.2,67.0
2026-06-27 18:16:56,26.2,67.0
2026-06-27 18:17:26,26.2,67.0
2026-06-27 18:17:56,26.2,67.0
2026-06-27 18:18:26,26.2,67.0
2026-06-27 18:18:56,26.2,67.0
2026-06-27 18:19:26,26.2,68.0
2026-06-27 18:19:56,26.2,67.0
2026-06-27 18:20:26,26.2,68.0
2026-06-27 18:20:56,26.2,68.0
2026-06-27 18:21:26,26.2,68.0
2026-06-27 18:21:56,26.2,68.0
2026-06-27 18:22:26,26.2,67.0
2026-06-27 18:22:56,26.2,68.0
2026-06-27 18:23:26,26.2,68.0
2026-06-27 18:23:56,26.2,68.0
2026-06-27 18:24:26,26.2,67.0
2026-06-27 18:24:56,26.2,67.0
2026-06-27 18:25:26,26.2,67.0
2026-06-27 18:25:56,26.2,67.0
2026-06-27 18:26:26,26.2,67.0
2026-06-27 18:26:56,26.2,67.0
2026-06-27 18:27:26,26.2,67.0
2026-06-27 18:27:56,26.2,67.0
2026-06-27 18:28:26,26.2,67.0
2026-06-27 18:28:56,26.2,67.0
2026-06-27 18:29:26,26.2,68.0
2026-06-27 18:29:56,26.2,68.0
2026-06-27 18:30:26,26.2,68.0
2026-06-27 18:30:56,26.2,68.0
2026-06-27 18:31:26,26.2,68.0
2026-06-27 18:31:56,26.2,68.0
2026-06-27 18:32:26,26.2,68.0
2026-06-27 18:32:56,26.2,68.0
2026-06-27 18:33:26,26.2,68.0
2026-06-27 18:33:56,26.2,68.0
2026-06-27 18:34:26,26.2,68.0
2026-06-27 18:34:56,26.2,68.0
2026-06-27 18:35:26,26.2,68.0
2026-06-27 18:35:56,26.2,68.0
2026-06-27 18:36:26,26.2,68.0
2026-06-27 18:36:56,26.2,68.0
2026-06-27 18:37:26,26.2,68.0
2026-06-27 18:37:56,26.2,68.0
2026-06-27 18:38:26,26.2,68.0
2026-06-27 18:38:56,26.2,68.0
2026-06-27 18:39:26,26.2,68.0
2026-06-27 18:39:56,26.2,68.0
2026-06-27 18:40:26,26.2,68.0
2026-06-27 18:40:56,26.2,68.0
2026-06-27 18:41:26,26.2,68.0
2026-06-27 18:41:56,26.2,68.0
2026-06-27 18:42:26,26.2,68.0
2026-06-27 18:42:56,26.2,68.0
2026-06-27 18:43:26,26.2,68.0
2026-06-27 18:43:56,26.2,68.0
2026-06-27 18:44:26,26.2,68.0
2026-06-27 18:44:56,26.2,68.0
2026-06-27 18:45:26,26.2,68.0
2026-06-27 18:45:56,26.2,68.0
2026-06-27 18:46:26,26.2,68.0
2026-06-27 18:46:56,26.2,68.0
2026-06-27 18:47:26,26.2,68.0
2026-06-27 18:47:56,26.2,68.0
2026-06-27 18:48:26,26.2,68.0
2026-06-27 18:48:56,26.2,68.0
2026-06-27 18:49:26,26.2,68.0
2026-06-27 18:49:56,26.2,68.0
2026-06-27 18:50:26,26.2,68.0
2026-06-27 18:50:56,26.2,68.0
2026-06-27 18:51:26,26.2,68.0
2026-06-27 18:51:56,26.2,68.0
2026-06-27 18:52:26,26.2,68.0
2026-06-27 18:52:56,26.2,68.0
2026-06-27 18:53:26,26.2,68.0
2026-06-27 18:53:56,26.2,68.0
2026-06-27 18:54:26,26.2,68.0
2026-06-27 18:54:56,26.2,68.0
2026-06-27 18:55:26,26.2,68.0
2026-06-27 18:55:56,26.2,68.0
2026-06-27 18:56:26,26.2,68.0
2026-06-27 18:56:56,26.2,68.0
2026-06-27 18:57:26,26.2,68.0
2026-06-27 18:57:56,26.2,68.0
2026-06-27 18:58:26,26.2,68.0
2026-06-27 18:58:56,26.2,69.0
2026-06-27 18:59:26,26.2,69.0
2026-06-27 18:59:56,26.2,69.0
2026-06-27 19:00:26,26.2,69.0
2026-06-27 19:00:56,26.2,69.0
2026-06-27 19:01:26,26.2,69.0
2026-06-27 19:01:56,26.2,68.0
2026-06-27 19:02:26,26.2,69.0
2026-06-27 19:02:56,26.2,69.0
2026-06-27 19:03:26,26.2,69.0
2026-06-27 19:03:56,26.2,69.0
2026-06-27 19:04:26,26.2,68.0
2026-06-27 19:04:56,26.2,68.0
2026-06-27 19:05:26,26.2,68.0
2026-06-27 19:05:56,26.2,68.0
2026-06-27 19:06:26,26.2,69.0
2026-06-27 19:06:56,26.2,69.0
2026-06-27 19:07:26,26.2,69.0
2026-06-27 19:07:56,26.2,69.0
2026-06-27 19:08:26,26.2,69.0
2026-06-27 19:08:56,26.2,69.0
2026-06-27 19:09:26,26.2,69.0
2026-06-27 19:09:56,26.2,69.0
2026-06-27 19:10:26,26.2,69.0
2026-06-27 19:10:56,26.2,69.0
2026-06-27 19:11:26,26.2,69.0
2026-06-27 19:11:56,26.2,69.0
2026-06-27 19:12:26,26.2,69.0
2026-06-27 19:12:56,26.2,69.0
2026-06-27 19:13:26,26.2,69.0
2026-06-27 19:13:56,26.2,69.0
2026-06-27 19:14:26,26.2,69.0
2026-06-27 19:14:56,26.2,69.0
2026-06-27 19:15:26,26.2,69.0
2026-06-27 19:15:56,26.2,69.0
2026-06-27 19:16:26,26.2,69.0
2026-06-27 19:16:56,26.2,69.0
2026-06-27 19:17:26,26.2,69.0
2026-06-27 19:17:56,26.2,69.0
2026-06-27 19:18:26,26.2,69.0
2026-06-27 19:18:56,26.2,69.0
2026-06-27 19:19:26,26.2,69.0
2026-06-27 19:19:56,26.2,69.0
2026-06-27 19:20:26,26.2,69.0
2026-06-27 19:20:56,26.2,69.0
2026-06-27 19:21:26,26.2,69.0
2026-06-27 19:21:56,26.2,69.0
2026-06-27 19:22:26,26.2,69.0
2026-06-27 19:22:56,26.2,69.0
2026-06-27 19:23:26,26.2,69.0
2026-06-27 19:23:56,26.2,69.0
2026-06-27 19:24:26,26.2,69.0
2026-06-27 19:24:56,26.2,69.0
2026-06-27 19:25:26,26.2,69.0
2026-06-27 19:25:56,26.2,69.0
2026-06-27 19:26:26,26.2,69.0
2026-06-27 19:26:56,26.2,69.0
2026-06-27 19:27:26,26.2,69.0
2026-06-27 19:27:56,26.2,69.0
2026-06-27 19:28:26,26.2,69.0
2026-06-27 19:28:56,26.2,69.0
2026-06-27 19:29:26,26.2,69.0
2026-06-27 19:29:56,26.2,69.0
2026-06-27 19:30:26,26.2,69.0
2026-06-27 19:30:56,26.2,69.0
2026-06-27 19:31:26,26.2,69.0
2026-06-27 19:31:56,26.2,69.0
2026-06-27 19:32:26,26.2,69.0
2026-06-27 19:32:56,26.2,69.0
2026-06-27 19:33:26,26.2,69.0
2026-06-27 19:33:56,26.2,69.0
2026-06-27 19:34:26,26.2,69.0
2026-06-27 19:34:56,26.2,69.0
2026-06-27 19:35:26,26.2,69.0
2026-06-27 19:35:56,26.2,69.0
2026-06-27 19:36:26,26.2,69.0
2026-06-27 19:36:56,26.2,69.0
2026-06-27 19:37:26,26.2,69.0
2026-06-27 19:37:56,26.2,69.0
2026-06-27 19:38:26,26.2,69.0
2026-06-27 19:38:56,26.2,69.0
2026-06-27 19:39:26,26.2,69.0
2026-06-27 19:39:56,26.2,69.0
2026-06-27 19:40:26,26.2,69.0
2026-06-27 19:40:56,26.2,69.0
2026-06-27 19:41:26,26.2,69.0
2026-06-27 19:41:56,26.2,69.0
2026-06-27 19:42:26,26.2,69.0
2026-06-27 19:42:56,26.2,69.0
2026-06-27 19:43:26,26.2,69.0
2026-06-27 19:43:56,26.2,69.0
2026-06-27 19:44:26,26.2,69.0
2026-06-27 19:44:56,26.2,69.0
2026-06-27 19:45:26,26.2,69.0
2026-06-27 19:45:56,26.2,69.0
2026-06-27 19:46:26,26.2,69.0
2026-06-27 19:46:56,26.2,69.0
2026-06-27 19:47:26,26.2,69.0
2026-06-27 19:47:56,26.2,69.0
2026-06-27 19:48:26,26.2,69.0
2026-06-27 19:48:56,26.2,69.0
2026-06-27 19:49:26,26.2,69.0
2026-06-27 19:49:56,26.2,69.0
2026-06-27 19:50:26,26.2,69.0
2026-06-27 19:50:56,26.2,69.0
2026-06-27 19:51:26,26.2,69.0
2026-06-27 19:51:56,26.2,69.0
2026-06-27 19:52:26,26.2,69.0
2026-06-27 19:52:56,26.2,69.0
2026-06-27 19:53:26,26.2,69.0
2026-06-27 19:53:56,26.2,69.0
2026-06-27 19:54:26,26.2,69.0
2026-06-27 19:54:56,26.2,69.0
2026-06-27 19:55:26,26.2,69.0
2026-06-27 19:55:56,26.2,69.0
2026-06-27 19:56:26,26.2,69.0
2026-06-27 19:56:56,26.2,69.0
2026-06-27 19:57:26,26.2,69.0
2026-06-27 19:57:56,26.2,69.0
2026-06-27 19:58:26,26.2,69.0
2026-06-27 19:58:56,26.2,69.0
2026-06-27 19:59:26,26.2,69.0
2026-06-27 19:59:56,26.2,69.0
2026-06-27 20:00:26,26.2,69.0
2026-06-27 20:00:56,26.2,69.0
2026-06-27 20:01:26,26.2,69.0
2026-06-27 20:01:56,26.2,69.0
2026-06-27 20:02:26,26.2,69.0
2026-06-27 20:02:56,26.2,69.0
2026-06-27 20:03:26,26.2,69.0
2026-06-27 20:03:56,26.2,69.0
2026-06-27 20:04:26,26.2,69.0
2026-06-27 20:04:56,26.2,69.0
2026-06-27 20:05:26,26.2,69.0
2026-06-27 20:05:56,26.2,69.0
2026-06-27 20:06:26,26.2,69.0
2026-06-27 20:06:56,26.2,69.0
2026-06-27 20:07:26,26.2,69.0
2026-06-27 20:07:56,26.2,69.0
2026-06-27 20:08:26,26.2,69.0
2026-06-27 20:08:56,26.2,69.0
2026-06-27 20:09:26,26.2,69.0
2026-06-27 20:09:56,26.2,69.0
2026-06-27 20:10:26,26.2,69.0
2026-06-27 20:10:56,26.2,69.0
2026-06-27 20:11:26,26.2,69.0
2026-06-27 20:11:56,26.2,69.0
2026-06-27 20:12:26,26.2,69.0
2026-06-27 20:12:56,26.2,69.0
2026-06-27 20:13:26,26.2,69.0
2026-06-27 20:13:56,26.2,69.0
2026-06-27 20:14:26,26.2,69.0
2026-06-27 20:14:56,26.2,69.0
2026-06-27 20:15:26,26.2,69.0
2026-06-27 20:15:56,26.2,69.0
2026-06-27 20:16:26,26.2,69.0
2026-06-27 20:16:56,26.2,69.0
2026-06-27 20:17:26,26.2,69.0
2026-06-27 20:17:56,26.2,69.0
2026-06-27 20:18:26,26.2,69.0
2026-06-27 20:18:56,26.2,69.0
2026-06-27 20:19:26,26.2,69.0
2026-06-27 20:19:56,26.2,69.0
2026-06-27 20:20:26,26.2,69.0
2026-06-27 20:20:56,26.2,69.0
2026-06-27 20:21:26,26.2,69.0
2026-06-27 20:21:56,26.2,69.0
2026-06-27 20:22:26,26.2,69.0
2026-06-27 20:22:56,26.2,69.0
2026-06-27 20:23:26,26.2,69.0
2026-06-27 20:23:56,26.2,69.0
2026-06-27 20:24:26,26.2,69.0
2026-06-27 20:24:56,26.2,69.0
2026-06-27 20:25:26,26.2,69.0
2026-06-27 20:25:56,26.2,69.0
2026-06-27 20:26:26,26.2,69.0
2026-06-27 20:26:56,26.2,69.0
2026-06-27 20:27:26,26.2,69.0
2026-06-27 20:27:56,26.2,69.0
2026-06-27 20:28:26,26.2,69.0
2026-06-27 20:28:56,26.2,69.0
2026-06-27 20:29:26,26.2,69.0
2026-06-27 20:29:56,26.2,69.0
2026-06-27 20:30:26,26.2,69.0
2026-06-27 20:30:56,26.2,69.0
2026-06-27 20:31:26,26.2,69.0
2026-06-27 20:31:56,26.2,69.0
2026-06-27 20:32:26,26.2,69.0
2026-06-27 20:32:56,26.2,69.0
2026-06-27 20:33:26,26.2,69.0
2026-06-27 20:33:56,26.2,69.0
2026-06-27 20:34:26,26.2,69.0
2026-06-27 20:34:56,26.2,69.0
2026-06-27 20:35:26,26.2,69.0
2026-06-27 20:35:56,26.2,69.0
2026-06-27 20:36:26,26.2,69.0
2026-06-27 20:36:56,26.2,69.0
2026-06-27 20:37:26,26.2,69.0
2026-06-27 20:37:56,26.2,69.0
2026-06-27 20:38:26,26.2,69.0
2026-06-27 20:38:56,26.2,69.0
2026-06-27 20:39:26,26.2,69.0
2026-06-27 20:39:56,26.2,69.0
2026-06-27 20:40:26,26.2,69.0
2026-06-27 20:40:56,26.2,69.0
2026-06-27 20:41:26,26.2,69.0
2026-06-27 20:41:56,26.2,69.0
2026-06-27 20:42:26,26.2,69.0
2026-06-27 20:42:56,26.2,69.0
2026-06-27 20:43:26,26.2,69.0
2026-06-27 20:43:56,26.2,69.0
2026-06-27 20:44:26,26.2,69.0
2026-06-27 20:44:56,26.2,69.0
2026-06-27 20:45:26,26.2,69.0
2026-06-27 20:45:56,26.2,69.0
2026-06-27 20:46:26,26.2,69.0
2026-06-27 20:46:56,26.2,69.0
2026-06-27 20:47:26,26.2,69.0
2026-06-27 20:47:56,26.2,69.0
2026-06-27 20:48:26,26.2,69.0
2026-06-27 20:48:56,26.2,69.0
2026-06-27 20:49:26,26.2,69.0
2026-06-27 20:49:56,26.2,69.0
2026-06-27 20:50:26,26.2,69.0
2026-06-27 20:50:56,26.2,69.0
2026-06-27 20:51:26,26.2,69.0
2026-06-27 20:51:56,26.2,69.0
2026-06-27 20:52:26,26.2,69.0
2026-06-27 20:52:56,26.2,69.0
2026-06-27 20:53:26,26.2,69.0
2026-06-27 20:53:56,26.2,69.0
2026-06-27 20:54:26,26.2,69.0
2026-06-27 20:54:56,26.2,69.0
2026-06-27 20:55:26,26.2,69.0
2026-06-27 20:55:56,26.2,69.0
2026-06-27 20:56:26,26.2,69.0
2026-06-27 20:56:56,26.2,69.0
2026-06-27 20:57:26,26.2,69.0
2026-06-27 20:57:56,26.2,69.0
2026-06-27 20:58:26,26.2,69.0
2026-06-27 20:58:56,26.2,69.0
2026-06-27 20:59:26,26.2,69.0
2026-06-27 20:59:56,26.2,69.0
2026-06-27 21:00:26,26.2,69.0
2026-06-27 21:00:56,26.2,69.0
2026-06-27 21:01:26,26.2,69.0
2026-06-27 21:01:56,26.2,69.0
2026-06-27 21:02:26,26.2,69.0
2026-06-27 21:02:56,26.2,69.0
2026-06-27 21:03:26,26.2,69.0
2026-06-27 21:03:56,26.2,69.0
2026-06-27 21:04:26,26.2,69.0
2026-06-27 21:04:56,26.2,69.0
2026-06-27 21:05:26,25.9,69.0
2026-06-27 21:05:56,25.8,69.0
2026-06-27 21:06:26,25.8,69.0
2026-06-27 21:06:56,25.8,69.0
2026-06-27 21:07:26,25.8,69.0
2026-06-27 21:07:56,25.8,69.0
2026-06-27 21:08:26,25.8,69.0
2026-06-27 21:08:56,25.8,69.0
2026-06-27 21:09:26,25.8,69.0
2026-06-27 21:09:56,25.8,69.0
2026-06-27 21:10:26,25.8,69.0
2026-06-27 21:10:56,25.8,69.0
2026-06-27 21:11:26,25.8,69.0
2026-06-27 21:11:56,25.8,69.0
2026-06-27 21:12:26,25.8,69.0
2026-06-27 21:12:56,25.8,69.0
2026-06-27 21:13:26,25.8,69.0
2026-06-27 21:13:56,25.8,69.0
2026-06-27 21:14:26,25.8,69.0
2026-06-27 21:14:56,25.8,69.0
2026-06-27 21:15:26,25.8,69.0
2026-06-27 21:15:56,25.8,69.0
2026-06-27 21:16:26,25.8,69.0
2026-06-27 21:16:56,25.8,69.0
2026-06-27 21:17:26,25.8,69.0
2026-06-27 21:17:56,25.8,69.0
2026-06-27 21:18:26,25.8,69.0
2026-06-27 21:18:56,25.8,69.0
2026-06-27 21:19:26,25.8,69.0
2026-06-27 21:19:56,25.8,69.0
2026-06-27 21:20:26,25.8,69.0
2026-06-27 21:20:56,25.8,69.0
2026-06-27 21:21:26,25.8,69.0
2026-06-27 21:21:56,25.8,69.0
2026-06-27 21:22:26,25.8,69.0
2026-06-27 21:22:56,25.8,69.0
2026-06-27 21:23:26,25.8,69.0
2026-06-27 21:23:56,25.8,69.0
2026-06-27 21:24:26,25.8,69.0
2026-06-27 21:24:56,25.8,69.0
2026-06-27 21:25:26,25.8,69.0
2026-06-27 21:25:56,25.8,69.0
2026-06-27 21:26:26,25.8,69.0
2026-06-27 21:26:56,25.8,69.0
2026-06-27 21:27:26,25.8,69.0
2026-06-27 21:27:56,25.8,69.0
2026-06-27 21:28:26,25.8,69.0
2026-06-27 21:28:56,25.8,69.0
2026-06-27 21:29:26,25.8,69.0
2026-06-27 21:29:56,25.8,69.0
2026-06-27 21:30:26,25.8,69.0
2026-06-27 21:30:56,25.8,69.0
2026-06-27 21:31:26,25.8,69.0
2026-06-27 21:31:56,25.8,69.0
2026-06-27 21:32:26,25.8,69.0
2026-06-27 21:32:56,25.8,69.0
2026-06-27 21:33:26,25.8,69.0
2026-06-27 21:33:56,25.8,69.0
2026-06-27 21:34:26,25.8,69.0
2026-06-27 21:34:56,25.8,69.0
2026-06-27 21:35:26,25.8,69.0
2026-06-27 21:35:56,25.8,69.0
2026-06-27 21:36:26,25.8,69.0
2026-06-27 21:36:56,25.8,69.0
2026-06-27 21:37:26,25.8,69.0
2026-06-27 21:37:56,25.8,69.0
2026-06-27 21:38:26,25.8,69.0
2026-06-27 21:38:56,25.8,69.0
2026-06-27 21:39:26,25.8,69.0
2026-06-27 21:39:56,25.8,69.0
2026-06-27 21:40:26,25.8,69.0
2026-06-27 21:40:56,25.8,69.0
2026-06-27 21:41:26,25.8,69.0
2026-06-27 21:41:56,25.8,69.0
2026-06-27 21:42:26,25.8,69.0
2026-06-27 21:42:56,25.8,69.0
2026-06-27 21:43:26,25.8,69.0
2026-06-27 21:43:56,25.8,69.0
2026-06-27 21:44:26,25.8,69.0
2026-06-27 21:44:56,25.8,69.0
2026-06-27 21:45:26,25.8,69.0
2026-06-27 21:45:56,25.8,69.0
2026-06-27 21:46:26,25.8,69.0
2026-06-27 21:46:56,25.8,69.0
2026-06-27 21:47:26,25.8,69.0
2026-06-27 21:47:56,25.8,69.0
2026-06-27 21:48:26,25.8,69.0
2026-06-27 21:48:56,25.8,69.0
2026-06-27 21:49:26,25.8,69.0
2026-06-27 21:49:56,25.8,69.0
2026-06-27 21:50:26,25.8,69.0
2026-06-27 21:50:56,25.8,69.0
2026-06-27 21:51:26,25.8,69.0
2026-06-27 21:51:56,25.8,69.0
2026-06-27 21:52:26,25.8,69.0
2026-06-27 21:52:56,25.8,69.0
2026-06-27 21:53:26,25.8,69.0
2026-06-27 21:53:56,25.8,69.0
2026-06-27 21:54:26,25.8,69.0
2026-06-27 21:54:56,25.8,69.0
2026-06-27 21:55:26,25.8,69.0
2026-06-27 21:55:56,25.8,69.0
2026-06-27 21:56:26,25.8,69.0
2026-06-27 21:56:56,25.8,70.0
2026-06-27 21:57:26,25.8,70.0
2026-06-27 21:57:56,25.8,69.0
2026-06-27 21:58:26,25.8,70.0
2026-06-27 21:58:56,25.8,69.0
2026-06-27 21:59:26,25.8,69.0
2026-06-27 21:59:56,25.8,69.0
2026-06-27 22:00:26,25.8,69.0
2026-06-27 22:00:56,25.8,69.0
2026-06-27 22:01:26,25.8,69.0
2026-06-27 22:01:56,25.8,69.0
2026-06-27 22:02:26,25.8,69.0
2026-06-27 22:02:56,25.8,69.0
2026-06-27 22:03:26,25.8,69.0
2026-06-27 22:03:56,25.8,69.0
2026-06-27 22:04:26,25.8,69.0
2026-06-27 22:04:56,25.8,69.0
2026-06-27 22:05:26,25.8,69.0
2026-06-27 22:05:56,25.8,69.0
2026-06-27 22:06:26,25.8,69.0
2026-06-27 22:06:56,25.8,69.0
2026-06-27 22:07:26,25.8,69.0
2026-06-27 22:07:56,25.8,69.0
2026-06-27 22:08:26,25.8,69.0
2026-06-27 22:08:56,25.8,69.0
2026-06-27 22:09:26,25.8,69.0
