timestamp,temperature_c,humidity_pct
2026-07-07 22:09:56,25.3,68.0
2026-07-07 22:10:26,25.3,68.0
2026-07-07 22:10:56,25.3,68.0
2026-07-07 22:11:26,25.3,68.0
2026-07-07 22:11:56,25.3,68.0
2026-07-07 22:12:26,25.3,68.0
2026-07-07 22:12:56,25.3,68.0
2026-07-07 22:13:26,25.3,68.0
2026-07-07 22:13:56,25.3,68.0
2026-07-07 22:14:26,25.3,68.0
2026-07-07 22:14:56,25.3,68.0
2026-07-07 22:15:26,25.3,68.0
2026-07-07 22:15:56,25.3,68.0
2026-07-07 22:16:26,25.3,68.0
2026-07-07 22:16:56,25.3,68.0
2026-07-07 22:17:26,25.3,68.0
2026-07-07 22:17:56,25.3,68.0
2026-07-07 22:18:26,25.3,68.0
2026-07-07 22:18:56,25.3,68.0
2026-07-07 22:19:26,25.3,68.0
2026-07-07 22:19:56,25.3,68.0
2026-07-07 22:20:26,25.3,68.0
2026-07-07 22:20:56,25.3,68.0
2026-07-07 22:21:26,25.3,68.0
2026-07-07 22:21:56,25.3,68.0
2026-07-07 22:22:26,25.3,68.0
2026-07-07 22:22:56,25.3,68.0
2026-07-07 22:23:26,25.3,68.0
2026-07-07 22:23:56,25.3,68.0
2026-07-07 22:24:26,25.3,68.0
2026-07-07 22:24:56,25.3,68.0
2026-07-07 22:25:26,25.3,68.0
2026-07-07 22:25:56,25.3,68.0
2026-07-07 22:26:26,25.3,68.0
2026-07-07 22:26:56,25.3,68.0
2026-07-07 22:27:26,25.3,68.0
2026-07-07 22:27:56,25.3,68.0
2026-07-07 22:28:26,25.3,68.0
2026-07-07 22:28:56,25.3,68.0
2026-07-07 22:29:26,25.3,68.0
2026-07-07 22:29:56,25.3,68.0
2026-07-07 22:30:26,25.3,68.0
2026-07-07 22:30:56,25.3,68.0
2026-07-07 22:31:26,25.3,68.0
2026-07-07 22:31:56,25.3,68.0
2026-07-07 22:32:26,25.3,68.0
2026-07-07 22:32:56,25.3,68.0
2026-07-07 22:33:26,25.3,68.0
2026-07-07 22:33:56,25.3,68.0
2026-07-07 22:34:26,25.3,68.0
2026-07-07 22:34:56,25.3,68.0
2026-07-07 22:35:26,25.3,68.0
2026-07-07 22:35:56,25.3,68.0
2026-07-07 22:36:26,25.3,68.0
2026-07-07 22:36:56,25.3,68.0
2026-07-07 22:37:26,25.3,68.0
2026-07-07 22:37:56,25.3,68.0
2026-07-07 22:38:26,25.3,68.0
2026-07-07 22:38:56,25.3,68.0
2026-07-07 22:39:26,25.3,68.0
2026-07-07 22:39:56,25.3,68.0
2026-07-07 22:40:26,25.3,68.0
2026-07-07 22:40:56,25.3,68.0
2026-07-07 22:41:26,25.3,68.0
2026-07-07 22:41:56,25.3,68.0
2026-07-07 22:42:26,25.3,68.0
2026-07-07 22:42:56,25.3,68.0
2026-07-07 22:43:26,25.3,68.0
2026-07-07 22:43:56,25.3,68.0
2026-07-07 22:44:26,25.3,68.0
2026-07-07 22:44:56,25.3,68.0
2026-07-07 22:45:26,25.3,68.0
2026-07-07 22:45:56,25.3,68.0
2026-07-07 22:46:26,25.3,68.0
2026-07-07 22:46:56,25.3,68.0
2026-07-07 22:47:26,25.3,68.0
2026-07-07 22:47:56,25.3,68.0
2026-07-07 22:48:26,25.3,68.0
2026-07-07 22:48:56,25.3,68.0
2026-07-07 22:49:26,25.3,68.0
2026-07-07 22:49:56,25.3,68.0
2026-07-07 22:50:26,25.3,68.0
2026-07-07 22:50:56,25.3,68.0
2026-07-07 22:51:26,25.3,68.0
2026-07-07 22:51:56,25.3,68.0
2026-07-07 22:52:26,25.3,68.0
2026-07-07 22:52:56,25.3,68.0
2026-07-07 22:53:26,25.3,68.0
2026-07-07 22:53:56,25.3,68.0
2026-07-07 22:54:26,25.3,68.0
2026-07-07 22:54:56,25.3,68.0
2026-07-07 22:55:26,25.3,68.0
2026-07-07 22:55:56,25.3,68.0
2026-07-07 22:56:26,25.3,68.0
2026-07-07 22:56:56,25.3,68.0
2026-07-07 22:57:26,25.3,68.0
2026-07-07 22:57:56,25.3,68.0
2026-07-07 22:58:26,25.3,68.0
2026-07-07 22:58:56,25.3,68.0
2026-07-07 22:59:26,25.3,68.0
2026-07-07 22:59:56,25.3,68.0
2026-07-07 23:00:26,25.3,68.0
2026-07-07 23:00:56,25.3,68.0
2026-07-07 23:01:26,25.3,68.0
2026-07-07 23:01:56,25.3,68.0
2026-07-07 23:02:26,25.3,68.0
2026-07-07 23:02:56,25.3,68.0
2026-07-07 23:03:26,25.3,68.0
2026-07-07 23:03:56,25.3,68.0
2026-07-07 23:04:26,25.3,68.0
2026-07-07 23:04:56,25.3,68.0
2026-07-07 23:05:26,25.3,68.0
2026-07-07 23:05:56,25.3,68.0
2026-07-07 23:06:26,25.3,68.0
2026-07-07 23:06:56,25.3,68.0
2026-07-07 23:07:26,25.3,68.0
2026-07-07 23:07:56,25.3,68.0
2026-07-07 23:08:26,25.3,68.0
2026-07-07 23:08:56,25.3,68.0
2026-07-07 23:09:26,25.3,68.0
2026-07-07 23:09:56,25.3,68.0
2026-07-07 23:10:26,25.3,68.0
2026-07-07 23:10:56,25.3,68.0
2026-07-07 23:11:26,25.3,68.0
2026-07-07 23:11:56,25.3,68.0
2026-07-07 23:12:26,25.3,68.0
2026-07-07 23:12:56,25.3,68.0
2026-07-07 23:13:26,25.3,68.0
2026-07-07 23:13:56,25.3,68.0
2026-07-07 23:14:26,25.3,68.0
2026-07-07 23:14:56,25.3,68.0
2026-07-07 23:15:26,25.3,68.0
2026-07-07 23:15:56,25.3,68.0
2026-07-07 23:16:26,25.3,68.0
2026-07-07 23:16:56,25.3,68.0
2026-07-07 23:17:26,25.3,68.0
2026-07-07 23:17:56,25.3,68.0
2026-07-07 23:18:26,25.3,68.0
2026-07-07 23:18:56,25.3,68.0
2026-07-07 23:19:26,25.3,68.0
2026-07-07 23:19:56,25.3,68.0
2026-07-07 23:20:26,25.3,68.0
2026-07-07 23:20:56,25.3,68.0
2026-07-07 23:21:26,25.3,68.0
2026-07-07 23:21:56,25.3,68.0
2026-07-07 23:22:26,25.3,68.0
2026-07-07 23:22:56,25.3,68.0
2026-07-07 23:23:26,25.3,68.0
2026-07-07 23:23:56,25.3,68.0
2026-07-07 23:24:26,25.3,68.0
2026-07-07 23:24:56,25.3,68.0
2026-07-07 23:25:26,25.3,68.0
2026-07-07 23:25:56,25.3,68.0
2026-07-07 23:26:26,25.3,68.0
2026-07-07 23:26:56,25.3,68.0
2026-07-07 23:27:26,25.3,68.0
2026-07-07 23:27:56,25.3,68.0
2026-07-07 23:28:26,25.3,68.0
2026-07-07 23:28:56,25.3,68.0
2026-07-07 23:29:26,25.3,68.0
2026-07-07 23:29:56,25.3,68.0
2026-07-07 23:30:26,25.3,68.0
2026-07-07 23:30:56,25.3,68.0
2026-07-07 23:31:26,25.3,68.0
2026-07-07 23:31:56,25.3,68.0
2026-07-07 23:32:26,25.3,68.0
2026-07-07 23:32:56,25.3,68.0
2026-07-07 23:33:26,25.3,68.0
2026-07-07 23:33:56,25.3,68.0
2026-07-07 23:34:26,25.3,68.0
2026-07-07 23:34:56,25.3,68.0
2026-07-07 23:35:26,25.3,68.0
2026-07-07 23:35:56,25.3,68.0
2026-07-07 23:36:26,25.3,68.0
2026-07-07 23:36:56,25.3,68.0
2026-07-07 23:37:26,25.3,68.0
2026-07-07 23:37:56,25.3,68.0
2026-07-07 23:38:26,25.3,68.0
2026-07-07 23:38:56,25.3,68.0
2026-07-07 23:39:26,25.3,68.0
2026-07-07 23:39:56,25.3,68.0
2026-07-07 23:40:26,25.3,68.0
2026-07-07 23:40:56,25.3,68.0
2026-07-07 23:41:26,25.3,68.0
2026-07-07 23:41:56,25.3,68.0
2026-07-07 23:42:26,25.3,68.0
2026-07-07 23:42:56,25.3,68.0
2026-07-07 23:43:26,25.3,68.0
2026-07-07 23:43:56,25.3,68.0
2026-07-07 23:44:26,25.3,68.0
2026-07-07 23:44:56,25.3,68.0
2026-07-07 23:45:26,25.3,68.0
2026-07-07 23:45:56,25.3,68.0
2026-07-07 23:46:26,25.3,68.0
2026-07-07 23:46:56,25.3,68.0
2026-07-07 23:47:26,25.3,68.0
2026-07-07 23:47:56,25.3,68.0
2026-07-07 23:48:26,25.3,68.0
2026-07-07 23:48:56,25.3,68.0
2026-07-07 23:49:26,25.3,68.0
2026-07-07 23:49:56,25.3,68.0
2026-07-07 23:50:26,25.3,68.0
2026-07-07 23:50:56,25.3,68.0
2026-07-07 23:51:26,25.3,68.0
2026-07-07 23:51:56,25.3,68.0
2026-07-07 23:52:26,25.3,68.0
2026-07-07 23:52:56,25.3,68.0
2026-07-07 23:53:26,25.3,68.0
2026-07-07 23:53:56,25.3,68.0
2026-07-07 23:54:26,25.3,68.0
2026-07-07 23:54:56,25.3,68.0
2026-07-07 23:55:26,25.3,68.0
2026-07-07 23:55:56,25.3,68.0
2026-07-07 23:56:26,25.3,68.0
2026-07-07 23:56:56,25.3,68.0
2026-07-07 23:57:26,25.3,68.0
2026-07-07 23:57:56,25.3,68.0
2026-07-07 23:58:26,25.3,68.0
2026-07-07 23:58:56,25.3,68.0
2026-07-07 23:59:26,25.3,68.0
2026-07-07 23:59:56,25.3,68.0
