timestamp,temperature_c,humidity_pct
2026-06-18 16:37:26,24.5,63.0
2026-06-18 16:37:56,24.5,63.0
2026-06-18 16:38:26,24.5,63.0
2026-06-18 16:38:56,24.5,63.0
2026-06-18 16:39:26,24.5,63.0
2026-06-18 16:39:56,24.5,63.0
2026-06-18 16:40:26,24.5,63.0
2026-06-18 16:40:56,24.5,63.0
2026-06-18 16:41:26,24.5,63.0
2026-06-18 16:41:56,24.5,63.0
2026-06-18 16:42:26,24.5,63.0
2026-06-18 16:42:56,24.5,63.0
2026-06-18 16:43:26,24.5,63.0
2026-06-18 16:43:56,24.5,63.0
2026-06-18 16:44:26,24.5,63.0
2026-06-18 16:44:56,24.5,63.0
2026-06-18 16:45:26,24.5,63.0
2026-06-18 16:45:56,24.5,63.0
2026-06-18 16:46:26,24.5,63.0
2026-06-18 16:46:56,24.5,63.0
2026-06-18 16:47:26,24.5,63.0
2026-06-18 16:47:56,24.5,63.0
2026-06-18 16:48:26,24.5,63.0
2026-06-18 16:48:56,24.5,63.0
2026-06-18 16:49:26,24.5,63.0
2026-06-18 16:49:56,24.5,63.0
2026-06-18 16:50:26,24.5,64.0
2026-06-18 16:50:56,24.5,64.0
2026-06-18 16:51:26,24.5,64.0
2026-06-18 16:51:56,24.5,64.0
2026-06-18 16:52:26,24.2,64.0
2026-06-18 16:52:56,24.4,64.0
2026-06-18 16:53:26,24.5,64.0
2026-06-18 16:53:56,24.5,64.0
2026-06-18 16:54:26,24.5,64.0
2026-06-18 16:54:56,24.5,64.0
2026-06-18 16:55:26,24.5,64.0
2026-06-18 16:55:56,24.4,64.0
2026-06-18 16:56:26,24.4,64.0
2026-06-18 16:56:56,24.4,64.0
2026-06-18 16:57:26,24.4,64.0
2026-06-18 16:57:56,24.4,64.0
2026-06-18 16:58:26,24.5,64.0
2026-06-18 16:58:56,24.5,64.0
2026-06-18 16:59:26,24.5,64.0
2026-06-18 16:59:56,24.5,64.0
2026-06-18 17:00:26,24.5,64.0
2026-06-18 17:00:56,24.5,64.0
2026-06-18 17:01:26,24.5,64.0
2026-06-18 17:01:56,24.5,64.0
2026-06-18 17:02:26,24.5,64.0
2026-06-18 17:02:56,24.5,64.0
2026-06-18 17:03:26,24.5,64.0
2026-06-18 17:03:56,24.5,64.0
2026-06-18 17:04:26,24.5,64.0
2026-06-18 17:04:56,24.5,64.0
2026-06-18 17:05:26,24.5,64.0
2026-06-18 17:05:56,24.5,64.0
2026-06-18 17:06:26,24.5,64.0
2026-06-18 17:06:56,24.5,64.0
2026-06-18 17:07:26,24.5,64.0
2026-06-18 17:07:56,24.5,64.0
2026-06-18 17:08:26,24.5,64.0
2026-06-18 17:08:56,24.5,64.0
2026-06-18 17:09:26,24.5,64.0
2026-06-18 17:09:56,24.5,64.0
2026-06-18 17:10:26,24.5,65.0
2026-06-18 17:10:56,24.5,64.0
2026-06-18 17:11:26,24.5,64.0
2026-06-18 17:11:56,24.5,64.0
2026-06-18 17:12:26,24.5,64.0
2026-06-18 17:12:56,24.5,65.0
2026-06-18 17:13:26,24.5,65.0
2026-06-18 17:13:56,24.5,65.0
2026-06-18 17:14:26,24.5,65.0
2026-06-18 17:14:56,24.5,65.0
2026-06-18 17:15:26,24.5,65.0
2026-06-18 17:15:56,24.5,65.0
2026-06-18 17:16:26,24.5,65.0
2026-06-18 17:16:56,24.5,65.0
2026-06-18 17:17:26,24.5,65.0
2026-06-18 17:17:56,24.5,65.0
2026-06-18 17:18:26,24.5,65.0
2026-06-18 17:18:56,24.5,65.0
2026-06-18 17:19:26,24.5,65.0
2026-06-18 17:19:56,24.5,65.0
2026-06-18 17:20:26,24.5,65.0
2026-06-18 17:20:56,24.5,65.0
2026-06-18 17:21:26,24.5,65.0
2026-06-18 17:21:56,24.5,65.0
2026-06-18 17:22:26,24.5,65.0
2026-06-18 17:22:56,24.5,65.0
2026-06-18 17:23:26,24.5,65.0
2026-06-18 17:23:56,24.5,65.0
2026-06-18 17:24:26,24.5,65.0
2026-06-18 17:24:56,24.5,65.0
2026-06-18 17:25:26,24.5,65.0
2026-06-18 17:25:56,24.5,65.0
2026-06-18 17:26:26,24.5,65.0
2026-06-18 17:26:56,24.5,65.0
2026-06-18 17:27:26,24.5,65.0
2026-06-18 17:27:56,24.5,65.0
2026-06-18 17:28:26,24.5,65.0
2026-06-18 17:28:56,24.5,65.0
2026-06-18 17:29:26,24.5,65.0
2026-06-18 17:29:56,24.5,65.0
2026-06-18 17:30:26,24.5,65.0
2026-06-18 17:30:56,24.5,65.0
2026-06-18 17:31:26,24.5,65.0
2026-06-18 17:31:56,24.5,65.0
2026-06-18 17:32:26,24.5,65.0
2026-06-18 17:32:56,24.5,65.0
2026-06-18 17:33:26,24.5,65.0
2026-06-18 17:33:56,24.5,65.0
2026-06-18 17:34:26,24.5,65.0
2026-06-18 17:34:56,24.5,65.0
2026-06-18 17:35:26,24.5,65.0
2026-06-18 17:35:56,24.5,65.0
2026-06-18 17:36:26,24.5,65.0
2026-06-18 17:36:56,24.2,65.0
2026-06-18 17:37:26,24.2,65.0
2026-06-18 17:37:56,24.2,66.0
2026-06-18 17:38:26,24.2,66.0
2026-06-18 17:38:56,24.2,66.0
2026-06-18 17:39:26,24.1,65.0
2026-06-18 17:39:56,24.1,65.0
2026-06-18 17:40:26,24.2,65.0
2026-06-18 17:40:56,24.2,65.0
2026-06-18 17:41:26,24.4,65.0
2026-06-18 17:41:56,24.5,65.0
2026-06-18 17:42:26,24.5,65.0
2026-06-18 17:42:56,24.3,65.0
2026-06-18 17:43:26,24.2,65.0
2026-06-18 17:43:56,24.2,65.0
2026-06-18 17:44:26,24.2,65.0
2026-06-18 17:44:56,24.2,65.0
2026-06-18 17:45:26,24.2,65.0
2026-06-18 17:45:56,24.3,65.0
2026-06-18 17:46:26,24.2,65.0
2026-06-18 17:46:56,24.2,65.0
2026-06-18 17:47:26,24.2,65.0
2026-06-18 17:47:56,24.5,65.0
2026-06-18 17:48:26,24.5,65.0
2026-06-18 17:48:56,24.5,65.0
2026-06-18 17:49:26,24.5,65.0
2026-06-18 17:49:56,24.4,65.0
2026-06-18 17:50:26,24.4,65.0
2026-06-18 17:50:56,24.4,65.0
2026-06-18 17:51:26,24.3,65.0
2026-06-18 17:51:56,24.1,65.0
2026-06-18 17:52:26,24.1,65.0
2026-06-18 17:52:56,24.1,65.0
2026-06-18 17:53:26,24.1,65.0
2026-06-18 17:53:56,24.1,65.0
2026-06-18 17:54:26,24.1,65.0
2026-06-18 17:54:56,24.1,65.0
2026-06-18 17:55:26,24.1,65.0
2026-06-18 17:55:56,24.1,65.0
2026-06-18 17:56:26,24.1,65.0
2026-06-18 17:56:56,24.1,65.0
2026-06-18 17:57:26,24.1,65.0
2026-06-18 17:57:56,24.1,65.0
2026-06-18 17:58:26,24.1,65.0
2026-06-18 17:58:56,24.1,65.0
2026-06-18 17:59:26,24.1,65.0
2026-06-18 17:59:56,24.1,65.0
2026-06-18 18:00:26,24.1,65.0
2026-06-18 18:00:56,24.1,65.0
2026-06-18 18:01:26,24.1,65.0
2026-06-18 18:01:56,24.1,65.0
2026-06-18 18:02:26,24.1,65.0
2026-06-18 18:02:56,24.1,65.0
2026-06-18 18:03:26,24.1,65.0
2026-06-18 18:03:56,24.1,65.0
2026-06-18 18:04:26,24.1,65.0
2026-06-18 18:04:56,24.1,65.0
2026-06-18 18:05:26,24.1,65.0
2026-06-18 18:05:56,24.1,65.0
2026-06-18 18:06:26,24.1,65.0
2026-06-18 18:06:56,24.1,65.0
2026-06-18 18:07:26,24.1,65.0
2026-06-18 18:07:56,24.1,65.0
2026-06-18 18:08:26,24.1,65.0
2026-06-18 18:08:56,24.1,65.0
2026-06-18 18:09:26,24.1,65.0
2026-06-18 18:09:56,24.1,65.0
2026-06-18 18:10:26,24.1,65.0
2026-06-18 18:10:56,24.1,65.0
2026-06-18 18:11:26,24.1,65.0
2026-06-18 18:11:56,24.1,65.0
2026-06-18 18:12:26,24.1,65.0
2026-06-18 18:12:56,24.1,65.0
2026-06-18 18:13:26,24.1,65.0
2026-06-18 18:13:56,24.1,65.0
2026-06-18 18:14:26,24.1,65.0
2026-06-18 18:14:56,24.1,65.0
2026-06-18 18:15:26,24.1,65.0
2026-06-18 18:15:56,24.1,65.0
2026-06-18 18:16:26,24.1,65.0
2026-06-18 18:16:56,24.1,65.0
2026-06-18 18:17:26,24.1,65.0
2026-06-18 18:17:56,24.1,65.0
2026-06-18 18:18:26,24.1,65.0
2026-06-18 18:18:56,24.1,65.0
2026-06-18 18:19:26,24.1,65.0
2026-06-18 18:19:56,24.1,64.0
2026-06-18 18:20:26,24.1,64.0
2026-06-18 18:20:56,24.1,64.0
2026-06-18 18:21:26,24.1,64.0
2026-06-18 18:21:56,24.1,64.0
2026-06-18 18:22:26,24.1,64.0
2026-06-18 18:22:56,24.1,64.0
2026-06-18 18:23:26,24.1,64.0
2026-06-18 18:23:56,24.1,64.0
2026-06-18 18:24:26,24.1,64.0
2026-06-18 18:24:56,24.1,64.0
2026-06-18 18:25:26,24.1,64.0
2026-06-18 18:25:56,24.1,64.0
2026-06-18 18:26:26,24.1,64.0
2026-06-18 18:26:56,24.1,64.0
2026-06-18 18:27:26,24.1,63.0
2026-06-18 18:27:56,24.1,63.0
2026-06-18 18:28:26,24.1,63.0
2026-06-18 18:28:56,24.1,63.0
2026-06-18 18:29:26,24.1,63.0
2026-06-18 18:29:56,24.1,63.0
2026-06-18 18:30:26,24.1,63.0
2026-06-18 18:30:56,24.1,63.0
2026-06-18 18:31:26,24.1,63.0
2026-06-18 18:31:56,24.1,63.0
2026-06-18 18:32:26,24.1,63.0
2026-06-18 18:32:56,24.1,63.0
2026-06-18 18:33:26,24.1,63.0
2026-06-18 18:33:56,24.1,63.0
2026-06-18 18:34:26,24.1,63.0
2026-06-18 18:34:56,24.1,63.0
2026-06-18 18:35:26,24.1,63.0
2026-06-18 18:35:56,24.1,63.0
2026-06-18 18:36:26,24.1,63.0
2026-06-18 18:36:56,24.1,63.0
2026-06-18 18:37:26,24.1,63.0
2026-06-18 18:37:56,24.1,63.0
2026-06-18 18:38:26,24.1,63.0
2026-06-18 18:38:56,24.1,63.0
2026-06-18 18:39:26,24.1,63.0
2026-06-18 18:39:56,24.1,63.0
2026-06-18 18:40:26,24.1,63.0
2026-06-18 18:40:56,24.1,63.0
2026-06-18 18:41:26,24.1,63.0
2026-06-18 18:41:56,24.1,63.0
2026-06-18 18:42:26,24.1,63.0
2026-06-18 18:42:56,24.1,63.0
2026-06-18 18:43:26,24.1,63.0
2026-06-18 18:43:56,24.1,63.0
2026-06-18 18:44:26,24.1,63.0
2026-06-18 18:44:56,24.1,63.0
2026-06-18 18:45:26,24.1,63.0
2026-06-18 18:45:56,24.1,63.0
2026-06-18 18:46:26,24.1,63.0
2026-06-18 18:46:56,24.1,62.0
2026-06-18 18:47:26,24.1,62.0
2026-06-18 18:47:56,24.1,62.0
2026-06-18 18:48:26,24.1,62.0
2026-06-18 18:48:56,24.1,62.0
2026-06-18 18:49:26,24.1,62.0
2026-06-18 18:49:56,24.1,62.0
2026-06-18 18:50:26,24.1,62.0
2026-06-18 18:50:56,24.1,62.0
2026-06-18 18:51:26,24.1,62.0
2026-06-18 18:51:56,24.1,62.0
2026-06-18 18:52:26,24.1,62.0
2026-06-18 18:52:56,24.1,62.0
2026-06-18 18:53:26,24.1,63.0
2026-06-18 18:53:56,24.1,63.0
2026-06-18 18:54:26,24.1,63.0
2026-06-18 18:54:56,24.1,63.0
2026-06-18 18:55:26,24.1,63.0
2026-06-18 18:55:56,24.1,63.0
2026-06-18 18:56:26,24.1,63.0
2026-06-18 18:56:56,24.1,63.0
2026-06-18 18:57:26,24.1,63.0
2026-06-18 18:57:56,24.2,63.0
2026-06-18 18:58:26,24.3,63.0
2026-06-18 18:58:56,24.5,63.0
2026-06-18 18:59:26,24.4,63.0
2026-06-18 18:59:56,24.3,63.0
2026-06-18 19:00:26,24.5,63.0
2026-06-18 19:00:56,24.5,63.0
2026-06-18 19:01:26,24.5,63.0
2026-06-18 19:01:56,24.5,63.0
2026-06-18 19:02:26,24.5,63.0
2026-06-18 19:02:56,24.3,63.0
2026-06-18 19:03:26,24.2,63.0
2026-06-18 19:03:56,24.2,63.0
2026-06-18 19:04:26,24.2,63.0
2026-06-18 19:04:56,24.3,63.0
2026-06-18 19:05:26,24.1,63.0
2026-06-18 19:05:56,24.1,63.0
2026-06-18 19:06:26,24.2,63.0
2026-06-18 19:06:56,24.2,63.0
2026-06-18 19:07:26,24.2,63.0
2026-06-18 19:07:56,24.2,63.0
2026-06-18 19:08:26,24.1,63.0
2026-06-18 19:08:56,24.1,63.0
2026-06-18 19:09:26,24.1,63.0
2026-06-18 19:09:56,24.1,63.0
2026-06-18 19:10:26,24.1,63.0
2026-06-18 19:10:56,24.1,63.0
2026-06-18 19:11:26,24.1,63.0
2026-06-18 19:11:56,24.1,63.0
2026-06-18 19:12:26,24.1,63.0
2026-06-18 19:12:56,24.1,63.0
2026-06-18 19:13:26,24.1,63.0
2026-06-18 19:13:56,24.1,63.0
2026-06-18 19:14:26,24.1,63.0
2026-06-18 19:14:56,24.1,63.0
2026-06-18 19:15:26,24.1,63.0
2026-06-18 19:15:56,24.1,63.0
2026-06-18 19:16:26,24.1,63.0
2026-06-18 19:16:56,24.1,63.0
2026-06-18 19:17:26,24.1,63.0
2026-06-18 19:17:56,24.1,63.0
2026-06-18 19:18:26,24.1,63.0
2026-06-18 19:18:56,24.1,63.0
2026-06-18 19:19:26,24.1,63.0
2026-06-18 19:19:56,24.1,63.0
2026-06-18 19:20:26,24.1,63.0
2026-06-18 19:20:56,24.1,63.0
2026-06-18 19:21:26,24.1,63.0
2026-06-18 19:21:56,24.1,63.0
2026-06-18 19:22:26,24.1,63.0
2026-06-18 19:22:56,24.1,63.0
2026-06-18 19:23:26,24.1,63.0
2026-06-18 19:23:56,24.1,63.0
2026-06-18 19:24:26,24.1,63.0
2026-06-18 19:24:56,24.1,63.0
2026-06-18 19:25:26,24.1,63.0
2026-06-18 19:25:56,24.1,63.0
2026-06-18 19:26:26,24.1,63.0
2026-06-18 19:26:56,24.1,64.0
2026-06-18 19:27:26,24.1,64.0
2026-06-18 19:27:56,24.1,64.0
2026-06-18 19:28:26,24.1,64.0
2026-06-18 19:28:56,24.1,64.0
2026-06-18 19:29:26,24.1,64.0
2026-06-18 19:29:56,24.1,64.0
2026-06-18 19:30:26,24.1,64.0
2026-06-18 19:30:56,24.1,64.0
2026-06-18 19:31:26,24.1,64.0
2026-06-18 19:31:56,24.1,64.0
2026-06-18 19:32:26,24.1,64.0
2026-06-18 19:32:56,24.1,64.0
2026-06-18 19:33:26,24.1,64.0
2026-06-18 19:33:56,24.1,64.0
2026-06-18 19:34:26,24.1,64.0
2026-06-18 19:34:56,24.1,64.0
2026-06-18 19:35:26,24.1,64.0
2026-06-18 19:35:56,24.1,64.0
2026-06-18 19:36:26,24.1,64.0
2026-06-18 19:36:56,24.1,64.0
2026-06-18 19:37:26,24.1,64.0
2026-06-18 19:37:56,24.1,64.0
2026-06-18 19:38:26,24.1,64.0
2026-06-18 19:38:56,24.1,64.0
2026-06-18 19:39:26,24.1,64.0
2026-06-18 19:39:56,24.1,64.0
2026-06-18 19:40:26,24.1,64.0
2026-06-18 19:40:56,24.1,64.0
2026-06-18 19:41:26,24.1,64.0
2026-06-18 19:41:56,24.1,64.0
2026-06-18 19:42:26,24.1,64.0
2026-06-18 19:42:56,24.1,64.0
2026-06-18 19:43:26,24.1,64.0
2026-06-18 19:43:56,24.1,64.0
2026-06-18 19:44:26,24.1,64.0
2026-06-18 19:44:56,24.1,64.0
2026-06-18 19:45:26,24.1,64.0
2026-06-18 19:45:56,24.1,64.0
2026-06-18 19:46:26,24.1,64.0
2026-06-18 19:46:56,24.1,64.0
2026-06-18 19:47:26,24.1,64.0
2026-06-18 19:47:56,24.1,64.0
2026-06-18 19:48:26,24.1,64.0
2026-06-18 19:48:56,24.1,64.0
2026-06-18 19:49:26,24.1,64.0
2026-06-18 19:49:56,24.1,64.0
2026-06-18 19:50:26,24.1,64.0
2026-06-18 19:50:56,24.1,64.0
2026-06-18 19:51:26,24.1,64.0
2026-06-18 19:51:56,24.1,64.0
2026-06-18 19:52:26,24.1,64.0
2026-06-18 19:52:56,24.1,64.0
2026-06-18 19:53:26,24.1,64.0
2026-06-18 19:53:56,24.1,64.0
2026-06-18 19:54:26,24.1,64.0
2026-06-18 19:54:56,24.1,64.0
2026-06-18 19:55:26,24.1,64.0
2026-06-18 19:55:56,24.1,64.0
2026-06-18 19:56:26,24.1,64.0
2026-06-18 19:56:56,24.1,64.0
2026-06-18 19:57:26,24.1,64.0
2026-06-18 19:57:56,24.1,64.0
2026-06-18 19:58:26,24.1,64.0
2026-06-18 19:58:56,24.1,64.0
2026-06-18 19:59:26,24.1,64.0
2026-06-18 19:59:56,24.1,64.0
2026-06-18 20:00:26,24.1,64.0
2026-06-18 20:00:56,24.1,64.0
2026-06-18 20:01:26,24.1,64.0
2026-06-18 20:01:56,24.1,64.0
2026-06-18 20:02:26,24.1,64.0
2026-06-18 20:02:56,24.1,64.0
2026-06-18 20:03:26,24.1,64.0
2026-06-18 20:03:56,24.1,64.0
2026-06-18 20:04:26,24.1,64.0
2026-06-18 20:04:56,24.1,64.0
2026-06-18 20:05:26,24.1,64.0
2026-06-18 20:05:56,24.1,64.0
2026-06-18 20:06:26,24.1,64.0
2026-06-18 20:06:56,24.1,64.0
2026-06-18 20:07:26,24.1,64.0
2026-06-18 20:07:56,24.1,64.0
2026-06-18 20:08:26,24.1,64.0
2026-06-18 20:08:56,24.1,64.0
2026-06-18 20:09:26,24.1,64.0
2026-06-18 20:09:56,24.1,64.0
2026-06-18 20:10:26,24.1,64.0
2026-06-18 20:10:56,24.1,64.0
2026-06-18 20:11:26,24.1,64.0
2026-06-18 20:11:56,24.1,64.0
2026-06-18 20:12:26,24.1,64.0
2026-06-18 20:12:56,24.1,64.0
2026-06-18 20:13:26,24.1,64.0
2026-06-18 20:13:56,24.1,64.0
2026-06-18 20:14:26,24.1,64.0
2026-06-18 20:14:56,24.1,64.0
2026-06-18 20:15:26,24.1,64.0
2026-06-18 20:15:56,24.1,64.0
2026-06-18 20:16:26,24.1,64.0
2026-06-18 20:16:56,24.1,64.0
2026-06-18 20:17:26,24.1,64.0
2026-06-18 20:17:56,24.1,64.0
2026-06-18 20:18:26,24.1,64.0
2026-06-18 20:18:56,24.1,64.0
2026-06-18 20:19:26,24.1,64.0
2026-06-18 20:19:56,24.1,64.0
2026-06-18 20:20:26,24.1,64.0
2026-06-18 20:20:56,24.1,64.0
2026-06-18 20:21:26,24.1,64.0
2026-06-18 20:21:56,24.1,64.0
2026-06-18 20:22:26,24.1,64.0
2026-06-18 20:22:56,24.1,64.0
2026-06-18 20:23:26,24.1,64.0
2026-06-18 20:23:56,24.1,64.0
2026-06-18 20:24:26,24.1,64.0
2026-06-18 20:24:56,24.1,64.0
2026-06-18 20:25:26,24.1,64.0
2026-06-18 20:25:56,24.1,64.0
2026-06-18 20:26:26,24.1,64.0
2026-06-18 20:26:56,24.1,64.0
2026-06-18 20:27:26,24.1,64.0
2026-06-18 20:27:56,24.1,64.0
2026-06-18 20:28:26,24.1,64.0
2026-06-18 20:28:56,24.1,64.0
2026-06-18 20:29:26,24.0,64.0
2026-06-18 20:29:56,24.1,64.0
2026-06-18 20:30:26,24.1,64.0
2026-06-18 20:30:56,23.9,64.0
2026-06-18 20:31:26,24.0,64.0
2026-06-18 20:31:56,23.9,64.0
2026-06-18 20:32:26,23.8,64.0
2026-06-18 20:32:56,23.8,64.0
2026-06-18 20:33:26,23.8,65.0
2026-06-18 20:33:56,23.8,65.0
2026-06-18 20:34:26,23.8,65.0
2026-06-18 20:34:56,23.8,65.0
2026-06-18 20:35:26,23.8,65.0
2026-06-18 20:35:56,23.8,65.0
2026-06-18 20:36:26,23.8,65.0
2026-06-18 20:36:56,23.8,65.0
2026-06-18 20:37:26,23.8,65.0
2026-06-18 20:37:56,23.8,65.0
2026-06-18 20:38:26,23.8,65.0
2026-06-18 20:38:56,23.8,65.0
2026-06-18 20:39:26,23.8,65.0
2026-06-18 20:39:56,23.8,65.0
2026-06-18 20:40:26,23.8,65.0
2026-06-18 20:40:56,23.8,65.0
2026-06-18 20:41:26,23.8,65.0
2026-06-18 20:41:56,23.8,65.0
2026-06-18 20:42:26,23.8,65.0
2026-06-18 20:42:56,23.8,65.0
2026-06-18 20:43:26,23.8,65.0
2026-06-18 20:43:56,23.8,65.0
2026-06-18 20:44:26,23.8,65.0
2026-06-18 20:44:56,23.8,65.0
2026-06-18 20:45:26,23.8,65.0
2026-06-18 20:45:56,23.8,65.0
2026-06-18 20:46:26,23.8,65.0
2026-06-18 20:46:56,23.8,65.0
2026-06-18 20:47:26,23.8,65.0
2026-06-18 20:47:56,23.8,65.0
2026-06-18 20:48:26,23.8,65.0
2026-06-18 20:48:56,23.8,65.0
2026-06-18 20:49:26,23.8,65.0
2026-06-18 20:49:56,23.8,65.0
2026-06-18 20:50:26,23.8,65.0
2026-06-18 20:50:56,23.8,65.0
2026-06-18 20:51:26,23.8,65.0
2026-06-18 20:51:56,23.8,65.0
2026-06-18 20:52:26,23.8,65.0
2026-06-18 20:52:56,23.8,65.0
2026-06-18 20:53:26,23.8,65.0
2026-06-18 20:53:56,23.8,65.0
2026-06-18 20:54:26,23.8,65.0
2026-06-18 20:54:56,23.8,65.0
2026-06-18 20:55:26,23.8,65.0
2026-06-18 20:55:56,23.8,65.0
2026-06-18 20:56:26,23.8,65.0
2026-06-18 20:56:56,23.8,65.0
2026-06-18 20:57:26,23.8,65.0
2026-06-18 20:57:56,23.8,65.0
2026-06-18 20:58:26,23.8,65.0
2026-06-18 20:58:56,23.8,65.0
2026-06-18 20:59:26,23.8,65.0
2026-06-18 20:59:56,23.8,65.0
2026-06-18 21:00:26,23.8,65.0
2026-06-18 21:00:56,23.8,65.0
2026-06-18 21:01:26,23.8,65.0
2026-06-18 21:01:56,23.8,65.0
2026-06-18 21:02:26,23.8,65.0
2026-06-18 21:02:56,23.8,65.0
2026-06-18 21:03:26,23.8,65.0
2026-06-18 21:03:56,23.8,65.0
2026-06-18 21:04:26,23.8,65.0
2026-06-18 21:04:56,23.8,65.0
2026-06-18 21:05:26,23.8,65.0
2026-06-18 21:05:56,23.8,65.0
2026-06-18 21:06:26,23.8,65.0
2026-06-18 21:06:56,23.8,65.0
2026-06-18 21:07:26,23.8,65.0
2026-06-18 21:07:56,23.8,65.0
2026-06-18 21:08:26,23.8,65.0
2026-06-18 21:08:56,23.8,65.0
2026-06-18 21:09:26,23.8,65.0
2026-06-18 21:09:56,23.8,65.0
2026-06-18 21:10:26,23.8,65.0
2026-06-18 21:10:56,23.8,65.0
2026-06-18 21:11:26,23.8,65.0
2026-06-18 21:11:56,23.8,65.0
2026-06-18 21:12:26,23.8,65.0
2026-06-18 21:12:56,23.8,66.0
2026-06-18 21:13:26,23.8,66.0
2026-06-18 21:13:56,23.8,66.0
2026-06-18 21:14:26,23.8,66.0
2026-06-18 21:14:56,23.8,66.0
2026-06-18 21:15:26,23.8,66.0
2026-06-18 21:15:56,23.8,66.0
2026-06-18 21:16:26,23.8,66.0
2026-06-18 21:16:56,23.8,66.0
2026-06-18 21:17:26,23.8,66.0
2026-06-18 21:17:56,23.8,66.0
2026-06-18 21:18:26,23.8,66.0
2026-06-18 21:18:56,23.8,66.0
2026-06-18 21:19:26,23.8,66.0
2026-06-18 21:19:56,23.8,66.0
2026-06-18 21:20:26,23.8,66.0
2026-06-18 21:20:56,23.8,66.0
2026-06-18 21:21:26,23.8,66.0
2026-06-18 21:21:56,23.8,66.0
2026-06-18 21:22:26,23.8,66.0
2026-06-18 21:22:56,23.8,66.0
2026-06-18 21:23:26,23.8,65.0
2026-06-18 21:23:56,23.8,66.0
2026-06-18 21:24:26,23.8,66.0
2026-06-18 21:24:56,23.8,66.0
2026-06-18 21:25:26,23.8,66.0
2026-06-18 21:25:56,23.8,66.0
2026-06-18 21:26:26,23.8,66.0
2026-06-18 21:26:56,23.8,66.0
2026-06-18 21:27:26,23.8,66.0
2026-06-18 21:27:56,23.8,66.0
2026-06-18 21:28:26,23.8,66.0
2026-06-18 21:28:56,23.8,66.0
2026-06-18 21:29:26,23.8,66.0
2026-06-18 21:29:56,23.8,66.0
2026-06-18 21:30:26,23.8,66.0
2026-06-18 21:30:56,23.8,66.0
2026-06-18 21:31:26,23.8,66.0
2026-06-18 21:31:56,23.8,66.0
2026-06-18 21:32:26,23.8,66.0
2026-06-18 21:32:56,23.8,66.0
2026-06-18 21:33:26,23.8,66.0
2026-06-18 21:33:56,23.8,66.0
2026-06-18 21:34:26,23.8,66.0
2026-06-18 21:34:56,23.8,66.0
2026-06-18 21:35:26,23.8,66.0
2026-06-18 21:35:56,23.8,66.0
2026-06-18 21:36:26,23.8,66.0
2026-06-18 21:36:56,23.8,66.0
2026-06-18 21:37:26,23.8,66.0
2026-06-18 21:37:56,23.8,66.0
2026-06-18 21:38:26,23.8,66.0
2026-06-18 21:38:56,23.8,66.0
2026-06-18 21:39:26,23.8,66.0
2026-06-18 21:39:56,23.8,66.0
2026-06-18 21:40:26,23.8,66.0
2026-06-18 21:40:56,23.8,66.0
2026-06-18 21:41:26,23.8,66.0
2026-06-18 21:41:56,23.8,66.0
2026-06-18 21:42:26,23.8,66.0
2026-06-18 21:42:56,23.8,66.0
2026-06-18 21:43:26,23.8,66.0
2026-06-18 21:43:56,23.8,66.0
2026-06-18 21:44:26,23.8,66.0
2026-06-18 21:44:56,23.8,66.0
2026-06-18 21:45:26,23.8,66.0
2026-06-18 21:45:56,23.8,66.0
2026-06-18 21:46:26,23.8,66.0
2026-06-18 21:46:56,23.8,66.0
2026-06-18 21:47:26,23.8,66.0
2026-06-18 21:47:56,23.8,66.0
2026-06-18 21:48:26,23.8,66.0
2026-06-18 21:48:56,23.8,66.0
2026-06-18 21:49:26,23.8,66.0
2026-06-18 21:49:56,23.8,66.0
2026-06-18 21:50:26,23.8,66.0
2026-06-18 21:50:56,23.8,66.0
2026-06-18 21:51:26,23.8,66.0
2026-06-18 21:51:56,23.9,66.0
2026-06-18 21:52:26,24.1,66.0
2026-06-18 21:52:56,24.1,66.0
2026-06-18 21:53:26,24.1,66.0
2026-06-18 21:53:56,24.1,66.0
2026-06-18 21:54:26,24.1,66.0
2026-06-18 21:54:56,24.1,66.0
2026-06-18 21:55:26,24.1,66.0
2026-06-18 21:55:56,24.1,66.0
2026-06-18 21:56:26,24.1,66.0
2026-06-18 21:56:56,24.1,66.0
2026-06-18 21:57:26,24.1,66.0
2026-06-18 21:57:56,24.1,66.0
2026-06-18 21:58:26,24.1,66.0
2026-06-18 21:58:56,24.1,66.0
2026-06-18 21:59:26,24.1,66.0
2026-06-18 21:59:56,24.1,66.0
2026-06-18 22:00:26,24.1,66.0
2026-06-18 22:00:56,24.1,66.0
2026-06-18 22:01:26,24.1,66.0
2026-06-18 22:01:56,24.1,66.0
2026-06-18 22:02:26,24.1,66.0
2026-06-18 22:02:56,24.1,66.0
2026-06-18 22:03:26,24.1,66.0
2026-06-18 22:03:56,24.1,66.0
2026-06-18 22:04:26,24.1,66.0
2026-06-18 22:04:56,24.1,66.0
2026-06-18 22:05:26,24.1,66.0
2026-06-18 22:05:56,24.1,66.0
2026-06-18 22:06:26,24.1,66.0
2026-06-18 22:06:56,24.1,66.0
2026-06-18 22:07:26,24.1,66.0
2026-06-18 22:07:56,24.1,66.0
2026-06-18 22:08:26,24.1,66.0
2026-06-18 22:08:56,24.1,66.0
2026-06-18 22:09:26,24.1,66.0
