timestamp,temperature_c,humidity_pct
2026-06-20 22:09:56,24.1,64.0
2026-06-20 22:10:26,24.1,64.0
2026-06-20 22:10:56,24.1,64.0
2026-06-20 22:11:26,24.1,64.0
2026-06-20 22:11:56,24.1,64.0
2026-06-20 22:12:26,24.1,64.0
2026-06-20 22:12:56,24.1,64.0
2026-06-20 22:13:26,24.1,64.0
2026-06-20 22:13:56,24.1,64.0
2026-06-20 22:14:26,24.1,64.0
2026-06-20 22:14:56,24.1,64.0
2026-06-20 22:15:26,24.1,64.0
2026-06-20 22:15:56,24.1,64.0
2026-06-20 22:16:26,24.1,64.0
2026-06-20 22:16:56,24.1,64.0
2026-06-20 22:17:26,24.1,64.0
2026-06-20 22:17:56,24.1,64.0
2026-06-20 22:18:26,24.1,64.0
2026-06-20 22:18:56,24.1,64.0
2026-06-20 22:19:26,24.1,64.0
2026-06-20 22:19:56,24.1,64.0
2026-06-20 22:20:26,24.1,64.0
2026-06-20 22:20:56,24.1,64.0
2026-06-20 22:21:26,24.1,64.0
2026-06-20 22:21:56,24.1,64.0
2026-06-20 22:22:26,24.1,64.0
2026-06-20 22:22:56,24.1,64.0
2026-06-20 22:23:26,24.1,64.0
2026-06-20 22:23:56,24.1,64.0
2026-06-20 22:24:26,24.1,64.0
2026-06-20 22:24:56,24.1,64.0
2026-06-20 22:25:26,24.1,64.0
2026-06-20 22:25:56,24.1,65.0
2026-06-20 22:26:26,24.1,64.0
2026-06-20 22:26:56,24.1,65.0
2026-06-20 22:27:26,24.1,65.0
2026-06-20 22:27:56,24.1,65.0
2026-06-20 22:28:26,24.1,65.0
2026-06-20 22:28:56,24.1,65.0
2026-06-20 22:29:26,24.1,65.0
2026-06-20 22:29:56,24.1,65.0
2026-06-20 22:30:26,24.1,65.0
2026-06-20 22:30:56,24.1,65.0
2026-06-20 22:31:26,24.1,65.0
2026-06-20 22:31:56,24.1,65.0
2026-06-20 22:32:26,24.1,65.0
2026-06-20 22:32:56,24.1,65.0
2026-06-20 22:33:26,24.1,65.0
2026-06-20 22:33:56,24.1,65.0
2026-06-20 22:34:26,24.1,65.0
2026-06-20 22:34:56,24.1,65.0
2026-06-20 22:35:26,24.1,65.0
2026-06-20 22:35:56,24.1,65.0
2026-06-20 22:36:26,24.1,65.0
2026-06-20 22:36:56,24.1,65.0
2026-06-20 22:37:26,24.1,65.0
2026-06-20 22:37:56,24.1,65.0
2026-06-20 22:38:26,24.1,65.0
2026-06-20 22:38:56,24.1,65.0
2026-06-20 22:39:26,24.1,65.0
2026-06-20 22:39:56,24.1,65.0
2026-06-20 22:40:26,24.1,65.0
2026-06-20 22:40:56,24.1,65.0
2026-06-20 22:41:26,24.1,65.0
2026-06-20 22:41:56,24.1,65.0
2026-06-20 22:42:26,24.1,65.0
2026-06-20 22:42:56,24.1,65.0
2026-06-20 22:43:26,24.1,65.0
2026-06-20 22:43:56,24.1,65.0
2026-06-20 22:44:26,24.1,65.0
2026-06-20 22:44:56,24.1,65.0
2026-06-20 22:45:26,24.1,65.0
2026-06-20 22:45:56,24.1,65.0
2026-06-20 22:46:26,24.1,65.0
2026-06-20 22:46:56,24.1,65.0
2026-06-20 22:47:26,24.1,65.0
2026-06-20 22:47:56,24.1,65.0
2026-06-20 22:48:26,24.1,65.0
2026-06-20 22:48:56,24.1,65.0
2026-06-20 22:49:26,24.1,65.0
2026-06-20 22:49:56,24.1,65.0
2026-06-20 22:50:26,24.1,65.0
2026-06-20 22:50:56,24.1,65.0
2026-06-20 22:51:26,24.1,65.0
2026-06-20 22:51:56,24.1,65.0
2026-06-20 22:52:26,24.1,65.0
2026-06-20 22:52:56,24.1,65.0
2026-06-20 22:53:26,24.1,65.0
2026-06-20 22:53:56,24.1,65.0
2026-06-20 22:54:26,24.1,65.0
2026-06-20 22:54:56,24.1,65.0
2026-06-20 22:55:26,24.1,65.0
2026-06-20 22:55:56,24.1,66.0
2026-06-20 22:56:26,24.1,66.0
2026-06-20 22:56:56,24.1,66.0
2026-06-20 22:57:26,24.1,66.0
2026-06-20 22:57:56,24.1,65.0
2026-06-20 22:58:26,24.1,66.0
2026-06-20 22:58:56,24.1,66.0
2026-06-20 22:59:26,24.1,66.0
2026-06-20 22:59:56,24.1,66.0
2026-06-20 23:00:26,24.1,66.0
2026-06-20 23:00:56,24.1,66.0
2026-06-20 23:01:26,24.0,66.0
2026-06-20 23:01:56,24.0,66.0
2026-06-20 23:02:26,23.9,66.0
2026-06-20 23:02:56,23.8,66.0
2026-06-20 23:03:26,23.8,66.0
2026-06-20 23:03:56,23.8,66.0
2026-06-20 23:04:26,23.8,66.0
2026-06-20 23:04:56,23.8,66.0
2026-06-20 23:05:26,23.8,66.0
2026-06-20 23:05:56,23.8,66.0
2026-06-20 23:06:26,23.8,66.0
2026-06-20 23:06:56,23.8,66.0
2026-06-20 23:07:26,23.8,66.0
2026-06-20 23:07:56,23.8,66.0
2026-06-20 23:08:26,23.8,66.0
2026-06-20 23:08:56,23.8,66.0
2026-06-20 23:09:26,23.8,66.0
2026-06-20 23:09:56,23.8,66.0
2026-06-20 23:10:26,23.8,66.0
2026-06-20 23:10:56,23.8,66.0
2026-06-20 23:11:26,23.8,66.0
2026-06-20 23:11:56,23.8,66.0
2026-06-20 23:12:26,23.8,66.0
2026-06-20 23:12:56,23.8,66.0
2026-06-20 23:13:26,23.8,66.0
2026-06-20 23:13:56,23.8,66.0
2026-06-20 23:14:26,23.8,66.0
2026-06-20 23:14:56,23.8,66.0
2026-06-20 23:15:26,23.8,66.0
2026-06-20 23:15:56,23.8,66.0
2026-06-20 23:16:26,23.8,66.0
2026-06-20 23:16:56,23.8,66.0
2026-06-20 23:17:26,23.8,66.0
2026-06-20 23:17:56,23.8,66.0
2026-06-20 23:18:26,23.8,66.0
2026-06-20 23:18:56,23.8,66.0
2026-06-20 23:19:26,23.8,66.0
2026-06-20 23:19:56,23.8,66.0
2026-06-20 23:20:26,23.8,66.0
2026-06-20 23:20:56,23.8,66.0
2026-06-20 23:21:26,23.8,66.0
2026-06-20 23:21:56,23.8,66.0
2026-06-20 23:22:26,23.8,66.0
2026-06-20 23:22:56,23.8,66.0
2026-06-20 23:23:26,23.8,66.0
2026-06-20 23:23:56,23.8,66.0
2026-06-20 23:24:26,23.8,66.0
2026-06-20 23:24:56,23.8,66.0
2026-06-20 23:25:26,23.8,66.0
2026-06-20 23:25:56,23.8,66.0
2026-06-20 23:26:26,23.8,66.0
2026-06-20 23:26:56,23.8,66.0
2026-06-20 23:27:26,23.8,66.0
2026-06-20 23:27:56,23.8,66.0
2026-06-20 23:28:26,23.8,66.0
2026-06-20 23:28:56,23.8,66.0
2026-06-20 23:29:26,23.8,66.0
2026-06-20 23:29:56,23.8,66.0
2026-06-20 23:30:26,23.8,66.0
2026-06-20 23:30:56,23.8,66.0
2026-06-20 23:31:26,23.8,66.0
2026-06-20 23:31:56,23.8,66.0
2026-06-20 23:32:26,23.8,66.0
2026-06-20 23:32:56,23.8,66.0
2026-06-20 23:33:26,23.8,66.0
2026-06-20 23:33:56,23.8,66.0
2026-06-20 23:34:26,23.8,66.0
2026-06-20 23:34:56,23.8,66.0
2026-06-20 23:35:26,23.8,66.0
2026-06-20 23:35:56,23.8,66.0
2026-06-20 23:36:26,23.8,66.0
2026-06-20 23:36:56,23.8,66.0
2026-06-20 23:37:26,23.8,66.0
2026-06-20 23:37:56,23.8,66.0
2026-06-20 23:38:26,23.8,66.0
2026-06-20 23:38:56,23.8,66.0
2026-06-20 23:39:26,23.8,66.0
2026-06-20 23:39:56,23.8,66.0
2026-06-20 23:40:26,23.8,66.0
2026-06-20 23:40:56,23.8,66.0
2026-06-20 23:41:26,23.8,66.0
2026-06-20 23:41:56,23.8,66.0
2026-06-20 23:42:26,23.8,66.0
2026-06-20 23:42:56,23.8,66.0
2026-06-20 23:43:26,23.8,66.0
2026-06-20 23:43:56,23.8,66.0
2026-06-20 23:44:26,23.8,66.0
2026-06-20 23:44:56,23.8,66.0
2026-06-20 23:45:26,23.8,66.0
2026-06-20 23:45:56,23.8,66.0
2026-06-20 23:46:26,23.8,66.0
2026-06-20 23:46:56,23.8,66.0
2026-06-20 23:47:26,23.8,66.0
2026-06-20 23:47:56,23.8,66.0
2026-06-20 23:48:26,23.8,66.0
2026-06-20 23:48:56,23.8,66.0
2026-06-20 23:49:26,23.8,66.0
2026-06-20 23:49:56,23.8,66.0
2026-06-20 23:50:26,23.8,66.0
2026-06-20 23:50:56,23.8,66.0
2026-06-20 23:51:26,23.8,66.0
2026-06-20 23:51:56,23.8,66.0
2026-06-20 23:52:26,23.8,66.0
2026-06-20 23:52:56,23.8,66.0
2026-06-20 23:53:26,23.8,66.0
2026-06-20 23:53:56,23.8,66.0
2026-06-20 23:54:26,23.8,66.0
2026-06-20 23:54:56,23.8,66.0
2026-06-20 23:55:26,23.8,66.0
2026-06-20 23:55:56,23.8,66.0
2026-06-20 23:56:26,23.8,66.0
2026-06-20 23:56:56,23.8,66.0
2026-06-20 23:57:26,23.8,66.0
2026-06-20 23:57:56,23.8,66.0
2026-06-20 23:58:26,23.8,66.0
2026-06-20 23:58:56,23.8,66.0
2026-06-20 23:59:26,23.8,66.0
2026-06-20 23:59:56,23.8,66.0
