timestamp,temperature_c,humidity_pct
2026-06-24 16:37:26,25.3,52.0
2026-06-24 16:37:56,25.3,52.0
2026-06-24 16:38:26,25.3,52.0
2026-06-24 16:38:56,25.3,52.0
2026-06-24 16:39:26,25.3,52.0
2026-06-24 16:39:56,25.3,52.0
2026-06-24 16:40:26,25.3,52.0
2026-06-24 16:40:56,25.3,52.0
2026-06-24 16:41:26,25.3,52.0
2026-06-24 16:41:56,25.3,52.0
2026-06-24 16:42:26,25.3,52.0
2026-06-24 16:42:56,25.3,52.0
2026-06-24 16:43:26,25.3,52.0
2026-06-24 16:43:56,25.3,52.0
2026-06-24 16:44:26,25.3,52.0
2026-06-24 16:44:56,25.3,52.0
2026-06-24 16:45:26,25.3,52.0
2026-06-24 16:45:56,25.3,52.0
2026-06-24 16:46:26,25.3,53.0
2026-06-24 16:46:56,25.3,53.0
2026-06-24 16:47:26,25.3,52.0
2026-06-24 16:47:56,25.3,52.0
2026-06-24 16:48:26,25.3,52.0
2026-06-24 16:48:56,25.3,52.0
2026-06-24 16:49:26,25.3,52.0
2026-06-24 16:49:56,25.3,52.0
2026-06-24 16:50:26,25.3,52.0
2026-06-24 16:50:56,25.3,52.0
2026-06-24 16:51:26,25.3,52.0
2026-06-24 16:51:56,25.3,52.0
2026-06-24 16:52:26,25.3,51.0
2026-06-24 16:52:56,25.3,51.0
2026-06-24 16:53:26,25.3,51.0
2026-06-24 16:53:56,25.3,51.0
2026-06-24 16:54:26,25.3,51.0
2026-06-24 16:54:56,25.3,51.0
2026-06-24 16:55:26,25.3,51.0
2026-06-24 16:55:56,25.3,51.0
2026-06-24 16:56:26,25.3,51.0
2026-06-24 16:56:56,25.3,51.0
2026-06-24 16:57:26,25.3,51.0
2026-06-24 16:57:56,25.3,51.0
2026-06-24 16:58:26,25.3,51.0
2026-06-24 16:58:56,25.3,51.0
2026-06-24 16:59:26,25.3,51.0
2026-06-24 16:59:56,25.3,51.0
2026-06-24 17:00:26,25.3,51.0
2026-06-24 17:00:56,25.3,51.0
2026-06-24 17:01:26,25.3,51.0
2026-06-24 17:01:56,25.3,51.0
2026-06-24 17:02:26,25.3,51.0
2026-06-24 17:02:56,25.3,51.0
2026-06-24 17:03:26,25.3,51.0
2026-06-24 17:03:56,25.3,51.0
2026-06-24 17:04:26,25.3,51.0
2026-06-24 17:04:56,25.3,51.0
2026-06-24 17:05:26,25.3,51.0
2026-06-24 17:05:56,25.3,51.0
2026-06-24 17:06:26,25.3,51.0
2026-06-24 17:06:56,25.3,51.0
2026-06-24 17:07:26,25.3,51.0
2026-06-24 17:07:56,25.3,51.0
2026-06-24 17:08:26,25.3,51.0
2026-06-24 17:08:56,25.3,51.0
2026-06-24 17:09:26,25.3,51.0
2026-06-24 17:09:56,25.3,51.0
2026-06-24 17:10:26,25.3,51.0
2026-06-24 17:10:56,25.3,51.0
2026-06-24 17:11:26,25.3,51.0
2026-06-24 17:11:56,25.3,51.0
2026-06-24 17:12:26,25.3,51.0
2026-06-24 17:12:56,25.3,51.0
2026-06-24 17:13:26,25.3,51.0
2026-06-24 17:13:56,25.3,51.0
2026-06-24 17:14:26,25.3,51.0
2026-06-24 17:14:56,25.3,51.0
2026-06-24 17:15:26,25.3,51.0
2026-06-24 17:15:56,25.3,51.0
2026-06-24 17:16:26,25.3,51.0
2026-06-24 17:16:56,25.3,51.0
2026-06-24 17:17:26,25.3,51.0
2026-06-24 17:17:56,25.3,51.0
2026-06-24 17:18:26,25.3,51.0
2026-06-24 17:18:56,25.3,51.0
2026-06-24 17:19:26,25.3,51.0
2026-06-24 17:19:56,25.3,51.0
2026-06-24 17:20:26,25.3,51.0
2026-06-24 17:20:56,25.3,51.0
2026-06-24 17:21:26,25.3,51.0
2026-06-24 17:21:56,25.3,51.0
2026-06-24 17:22:26,25.3,51.0
2026-06-24 17:22:56,25.3,51.0
2026-06-24 17:23:26,25.3,51.0
2026-06-24 17:23:56,25.3,51.0
2026-06-24 17:24:26,25.3,51.0
2026-06-24 17:24:56,25.3,51.0
2026-06-24 17:25:26,25.3,51.0
2026-06-24 17:25:56,25.3,50.0
2026-06-24 17:26:26,25.3,50.0
2026-06-24 17:26:56,25.3,50.0
2026-06-24 17:27:26,25.3,50.0
2026-06-24 17:27:56,25.3,50.0
2026-06-24 17:28:26,25.3,50.0
2026-06-24 17:28:56,25.3,50.0
2026-06-24 17:29:26,25.3,50.0
2026-06-24 17:29:56,25.3,50.0
2026-06-24 17:30:26,25.3,50.0
2026-06-24 17:30:56,25.3,50.0
2026-06-24 17:31:26,25.3,50.0
2026-06-24 17:31:56,25.3,50.0
2026-06-24 17:32:26,25.3,49.0
2026-06-24 17:32:56,25.3,49.0
2026-06-24 17:33:26,25.3,50.0
2026-06-24 17:33:56,25.3,49.0
2026-06-24 17:34:26,25.3,49.0
2026-06-24 17:34:56,25.3,49.0
2026-06-24 17:35:26,25.3,49.0
2026-06-24 17:35:56,25.3,49.0
2026-06-24 17:36:26,25.3,49.0
2026-06-24 17:36:56,25.3,49.0
2026-06-24 17:37:26,25.3,49.0
2026-06-24 17:37:56,25.3,49.0
2026-06-24 17:38:26,25.3,49.0
2026-06-24 17:38:56,25.3,49.0
2026-06-24 17:39:26,25.3,49.0
2026-06-24 17:39:56,25.3,49.0
2026-06-24 17:40:26,25.3,49.0
2026-06-24 17:40:56,25.3,49.0
2026-06-24 17:41:26,25.3,49.0
2026-06-24 17:41:56,25.3,49.0
2026-06-24 17:42:26,25.3,49.0
2026-06-24 17:42:56,25.3,49.0
2026-06-24 17:43:26,25.3,49.0
2026-06-24 17:43:56,25.3,49.0
2026-06-24 17:44:26,25.3,49.0
2026-06-24 17:44:56,25.3,48.0
2026-06-24 17:45:26,25.3,48.0
2026-06-24 17:45:56,25.3,48.0
2026-06-24 17:46:26,25.3,49.0
2026-06-24 17:46:56,25.3,48.0
2026-06-24 17:47:26,25.3,48.0
2026-06-24 17:47:56,25.3,48.0
2026-06-24 17:48:26,25.3,49.0
2026-06-24 17:48:56,25.3,49.0
2026-06-24 17:49:26,25.3,49.0
2026-06-24 17:49:56,25.3,49.0
2026-06-24 17:50:26,25.3,49.0
2026-06-24 17:50:56,25.3,49.0
2026-06-24 17:51:26,25.3,48.0
2026-06-24 17:51:56,25.3,48.0
2026-06-24 17:52:26,25.3,49.0
2026-06-24 17:52:56,25.3,49.0
2026-06-24 17:53:26,25.3,49.0
2026-06-24 17:53:56,25.3,49.0
2026-06-24 17:54:26,25.3,49.0
2026-06-24 17:54:56,25.3,48.0
2026-06-24 17:55:26,25.3,48.0
2026-06-24 17:55:56,25.3,48.0
2026-06-24 17:56:26,25.3,48.0
2026-06-24 17:56:56,25.3,48.0
2026-06-24 17:57:26,25.3,48.0
2026-06-24 17:57:56,25.3,48.0
2026-06-24 17:58:26,25.3,48.0
2026-06-24 17:58:56,25.3,48.0
2026-06-24 17:59:26,25.3,48.0
2026-06-24 17:59:56,25.3,47.0
2026-06-24 18:00:26,25.3,47.0
2026-06-24 18:00:56,25.3,47.0
2026-06-24 18:01:26,25.3,47.0
2026-06-24 18:01:56,25.3,47.0
2026-06-24 18:02:26,25.3,47.0
2026-06-24 18:02:56,25.3,47.0
2026-06-24 18:03:26,25.3,47.0
2026-06-24 18:03:56,25.3,47.0
2026-06-24 18:04:26,25.3,47.0
2026-06-24 18:04:56,25.3,46.0
2026-06-24 18:05:26,25.3,47.0
2026-06-24 18:05:56,25.3,46.0
2026-06-24 18:06:26,25.3,46.0
2026-06-24 18:06:56,25.3,46.0
2026-06-24 18:07:26,25.3,46.0
2026-06-24 18:07:56,25.3,46.0
2026-06-24 18:08:26,25.3,46.0
2026-06-24 18:08:56,25.3,46.0
2026-06-24 18:09:26,25.3,46.0
2026-06-24 18:09:56,25.3,46.0
2026-06-24 18:10:26,25.3,46.0
2026-06-24 18:10:56,25.3,46.0
2026-06-24 18:11:26,25.3,46.0
2026-06-24 18:11:56,25.3,46.0
2026-06-24 18:12:26,25.3,46.0
2026-06-24 18:12:56,25.3,46.0
2026-06-24 18:13:26,25.3,46.0
2026-06-24 18:13:56,25.3,46.0
2026-06-24 18:14:26,25.3,46.0
2026-06-24 18:14:56,25.3,45.0
2026-06-24 18:15:26,25.3,46.0
2026-06-24 18:15:56,25.3,46.0
2026-06-24 18:16:26,25.3,45.0
2026-06-24 18:16:56,25.3,45.0
2026-06-24 18:17:26,25.3,45.0
2026-06-24 18:17:56,25.3,45.0
2026-06-24 18:18:26,25.3,46.0
2026-06-24 18:18:56,25.3,46.0
2026-06-24 18:19:26,25.3,46.0
2026-06-24 18:19:56,25.3,46.0
2026-06-24 18:20:26,25.3,46.0
2026-06-24 18:20:56,25.3,46.0
2026-06-24 18:21:26,25.3,46.0
2026-06-24 18:21:56,25.3,46.0
2026-06-24 18:22:26,25.3,46.0
2026-06-24 18:22:56,25.3,46.0
2026-06-24 18:23:26,25.3,46.0
2026-06-24 18:23:56,25.3,45.0
2026-06-24 18:24:26,25.3,45.0
2026-06-24 18:24:56,25.3,45.0
2026-06-24 18:25:26,25.3,45.0
2026-06-24 18:25:56,25.3,45.0
2026-06-24 18:26:26,25.3,45.0
2026-06-24 18:26:56,25.3,45.0
2026-06-24 18:27:26,25.3,45.0
2026-06-24 18:27:56,25.3,45.0
2026-06-24 18:28:26,25.3,45.0
2026-06-24 18:28:56,25.3,45.0
2026-06-24 18:29:26,25.3,45.0
2026-06-24 18:29:56,25.3,45.0
2026-06-24 18:30:26,25.3,45.0
2026-06-24 18:30:56,25.3,45.0
2026-06-24 18:31:26,25.3,45.0
2026-06-24 18:31:56,25.3,45.0
2026-06-24 18:32:26,25.3,45.0
2026-06-24 18:32:56,25.3,45.0
2026-06-24 18:33:26,25.3,45.0
2026-06-24 18:33:56,25.3,45.0
2026-06-24 18:34:26,25.3,45.0
2026-06-24 18:34:56,25.3,45.0
2026-06-24 18:35:26,25.3,45.0
2026-06-24 18:35:56,25.3,45.0
2026-06-24 18:36:26,25.3,45.0
2026-06-24 18:36:56,25.3,45.0
2026-06-24 18:37:26,25.3,45.0
2026-06-24 18:37:56,25.3,45.0
2026-06-24 18:38:26,25.3,45.0
2026-06-24 18:38:56,25.3,46.0
2026-06-24 18:39:26,25.3,46.0
2026-06-24 18:39:56,25.3,46.0
2026-06-24 18:40:26,25.3,46.0
2026-06-24 18:40:56,25.3,45.0
2026-06-24 18:41:26,25.3,46.0
2026-06-24 18:41:56,25.3,46.0
2026-06-24 18:42:26,25.3,46.0
2026-06-24 18:42:56,25.3,46.0
2026-06-24 18:43:26,25.3,46.0
2026-06-24 18:43:56,25.3,46.0
2026-06-24 18:44:26,25.3,46.0
2026-06-24 18:44:56,25.3,46.0
2026-06-24 18:45:26,25.3,46.0
2026-06-24 18:45:56,25.3,46.0
2026-06-24 18:46:26,25.3,46.0
2026-06-24 18:46:56,25.3,46.0
2026-06-24 18:47:26,25.3,46.0
2026-06-24 18:47:56,25.3,46.0
2026-06-24 18:48:26,25.3,46.0
2026-06-24 18:48:56,25.3,46.0
2026-06-24 18:49:26,25.3,46.0
2026-06-24 18:49:56,25.3,46.0
2026-06-24 18:50:26,25.3,46.0
2026-06-24 18:50:56,25.3,46.0
2026-06-24 18:51:26,25.3,46.0
2026-06-24 18:51:56,25.3,46.0
2026-06-24 18:52:26,25.3,46.0
2026-06-24 18:52:56,25.3,46.0
2026-06-24 18:53:26,25.3,46.0
2026-06-24 18:53:56,25.3,46.0
2026-06-24 18:54:26,25.3,46.0
2026-06-24 18:54:56,25.3,46.0
2026-06-24 18:55:26,25.3,46.0
2026-06-24 18:55:56,25.3,46.0
2026-06-24 18:56:26,25.3,46.0
2026-06-24 18:56:56,25.3,46.0
2026-06-24 18:57:26,25.3,45.0
2026-06-24 18:57:56,25.3,46.0
2026-06-24 18:58:26,25.3,46.0
2026-06-24 18:58:56,25.3,46.0
2026-06-24 18:59:26,25.3,46.0
2026-06-24 18:59:56,25.3,46.0
2026-06-24 19:00:26,25.3,46.0
2026-06-24 19:00:56,25.3,46.0
2026-06-24 19:01:26,25.3,45.0
2026-06-24 19:01:56,25.3,45.0
2026-06-24 19:02:26,25.3,45.0
2026-06-24 19:02:56,25.3,45.0
2026-06-24 19:03:26,25.3,45.0
2026-06-24 19:03:56,25.3,45.0
2026-06-24 19:04:26,25.3,45.0
2026-06-24 19:04:56,25.3,45.0
2026-06-24 19:05:26,25.3,45.0
2026-06-24 19:05:56,25.3,45.0
2026-06-24 19:06:26,25.3,45.0
2026-06-24 19:06:56,25.3,45.0
2026-06-24 19:07:26,25.3,45.0
2026-06-24 19:07:56,25.3,45.0
2026-06-24 19:08:26,25.3,45.0
2026-06-24 19:08:56,25.3,46.0
2026-06-24 19:09:26,25.3,46.0
2026-06-24 19:09:56,25.3,46.0
2026-06-24 19:10:26,25.3,46.0
2026-06-24 19:10:56,25.3,46.0
2026-06-24 19:11:26,25.3,46.0
2026-06-24 19:11:56,25.3,46.0
2026-06-24 19:12:26,25.3,46.0
2026-06-24 19:12:56,25.2,46.0
2026-06-24 19:13:26,25.2,46.0
2026-06-24 19:13:56,25.2,46.0
2026-06-24 19:14:26,24.9,46.0
2026-06-24 19:14:56,24.9,46.0
2026-06-24 19:15:26,24.8,46.0
2026-06-24 19:15:56,24.8,46.0
2026-06-24 19:16:26,24.8,46.0
2026-06-24 19:16:56,24.8,46.0
2026-06-24 19:17:26,24.8,46.0
2026-06-24 19:17:56,24.8,46.0
2026-06-24 19:18:26,24.8,46.0
2026-06-24 19:18:56,24.9,46.0
2026-06-24 19:19:26,24.8,46.0
2026-06-24 19:19:56,24.8,46.0
2026-06-24 19:20:26,24.8,46.0
2026-06-24 19:20:56,24.8,46.0
2026-06-24 19:21:26,24.8,46.0
2026-06-24 19:21:56,25.1,46.0
2026-06-24 19:22:26,25.1,46.0
2026-06-24 19:22:56,25.1,46.0
2026-06-24 19:23:26,25.1,46.0
2026-06-24 19:23:56,25.1,46.0
2026-06-24 19:24:26,25.3,46.0
2026-06-24 19:24:56,25.2,46.0
2026-06-24 19:25:26,25.3,46.0
2026-06-24 19:25:56,25.3,46.0
2026-06-24 19:26:26,25.0,46.0
2026-06-24 19:26:56,25.0,46.0
2026-06-24 19:27:26,25.0,46.0
2026-06-24 19:27:56,24.8,47.0
2026-06-24 19:28:26,24.8,47.0
2026-06-24 19:28:56,24.8,47.0
2026-06-24 19:29:26,24.8,47.0
2026-06-24 19:29:56,24.8,47.0
2026-06-24 19:30:26,24.8,47.0
2026-06-24 19:30:56,24.8,47.0
2026-06-24 19:31:26,24.8,47.0
2026-06-24 19:31:56,24.8,47.0
2026-06-24 19:32:26,24.8,47.0
2026-06-24 19:32:56,24.8,48.0
2026-06-24 19:33:26,24.8,48.0
2026-06-24 19:33:56,24.8,48.0
2026-06-24 19:34:26,24.8,48.0
2026-06-24 19:34:56,24.8,48.0
2026-06-24 19:35:26,24.8,47.0
2026-06-24 19:35:56,24.8,47.0
2026-06-24 19:36:26,24.8,48.0
2026-06-24 19:36:56,24.8,48.0
2026-06-24 19:37:26,24.8,48.0
2026-06-24 19:37:56,25.0,48.0
2026-06-24 19:38:26,24.8,48.0
2026-06-24 19:38:56,24.8,48.0
2026-06-24 19:39:26,24.8,48.0
2026-06-24 19:39:56,24.9,48.0
2026-06-24 19:40:26,24.9,48.0
2026-06-24 19:40:56,24.9,48.0
2026-06-24 19:41:26,24.9,49.0
2026-06-24 19:41:56,24.8,49.0
2026-06-24 19:42:26,24.8,49.0
2026-06-24 19:42:56,24.8,49.0
2026-06-24 19:43:26,24.8,48.0
2026-06-24 19:43:56,24.8,49.0
2026-06-24 19:44:26,24.8,49.0
2026-06-24 19:44:56,24.8,49.0
2026-06-24 19:45:26,24.8,49.0
2026-06-24 19:45:56,24.8,49.0
2026-06-24 19:46:26,24.8,49.0
2026-06-24 19:46:56,24.8,49.0
2026-06-24 19:47:26,24.8,49.0
2026-06-24 19:47:56,24.8,49.0
2026-06-24 19:48:26,24.8,49.0
2026-06-24 19:48:56,24.8,49.0
2026-06-24 19:49:26,24.8,49.0
2026-06-24 19:49:56,24.8,49.0
2026-06-24 19:50:26,24.8,50.0
2026-06-24 19:50:56,24.8,50.0
2026-06-24 19:51:26,24.8,50.0
2026-06-24 19:51:56,24.8,50.0
2026-06-24 19:52:26,24.8,51.0
2026-06-24 19:52:56,24.8,51.0
2026-06-24 19:53:26,24.8,51.0
2026-06-24 19:53:56,24.8,51.0
2026-06-24 19:54:26,24.8,51.0
2026-06-24 19:54:56,24.8,52.0
2026-06-24 19:55:26,24.8,52.0
2026-06-24 19:55:56,24.8,52.0
2026-06-24 19:56:26,24.8,52.0
2026-06-24 19:56:56,24.8,52.0
2026-06-24 19:57:26,24.8,52.0
2026-06-24 19:57:56,24.8,52.0
2026-06-24 19:58:26,24.8,52.0
2026-06-24 19:58:56,24.8,52.0
2026-06-24 19:59:26,24.8,52.0
2026-06-24 19:59:56,24.8,52.0
2026-06-24 20:00:26,24.8,51.0
2026-06-24 20:00:56,24.8,51.0
2026-06-24 20:01:26,24.8,51.0
2026-06-24 20:01:56,24.8,51.0
2026-06-24 20:02:26,24.8,52.0
2026-06-24 20:02:56,24.8,52.0
2026-06-24 20:03:26,24.8,52.0
2026-06-24 20:03:56,24.8,52.0
2026-06-24 20:04:26,24.8,53.0
2026-06-24 20:04:56,24.8,53.0
2026-06-24 20:05:26,24.8,53.0
2026-06-24 20:05:56,24.8,53.0
2026-06-24 20:06:26,24.8,53.0
2026-06-24 20:06:56,24.8,54.0
2026-06-24 20:07:26,24.8,54.0
2026-06-24 20:07:56,24.8,54.0
2026-06-24 20:08:26,24.8,54.0
2026-06-24 20:08:56,24.8,54.0
2026-06-24 20:09:26,24.8,54.0
2026-06-24 20:09:56,24.8,54.0
2026-06-24 20:10:26,24.8,54.0
2026-06-24 20:10:56,24.8,54.0
2026-06-24 20:11:26,24.8,55.0
2026-06-24 20:11:56,24.8,55.0
2026-06-24 20:12:26,24.8,55.0
2026-06-24 20:12:56,24.8,54.0
2026-06-24 20:13:26,24.8,54.0
2026-06-24 20:13:56,24.8,54.0
2026-06-24 20:14:26,24.8,54.0
2026-06-24 20:14:56,24.8,55.0
2026-06-24 20:15:26,24.8,55.0
2026-06-24 20:15:56,24.8,54.0
2026-06-24 20:16:26,24.8,54.0
2026-06-24 20:16:56,24.8,54.0
2026-06-24 20:17:26,24.8,54.0
2026-06-24 20:17:56,24.8,54.0
2026-06-24 20:18:26,24.8,54.0
2026-06-24 20:18:56,24.8,54.0
2026-06-24 20:19:26,24.8,55.0
2026-06-24 20:19:56,24.8,56.0
2026-06-24 20:20:26,24.8,56.0
2026-06-24 20:20:56,24.8,56.0
2026-06-24 20:21:26,24.8,56.0
2026-06-24 20:21:56,24.8,56.0
2026-06-24 20:22:26,24.8,56.0
2026-06-24 20:22:56,24.8,55.0
2026-06-24 20:23:26,24.8,56.0
2026-06-24 20:23:56,24.8,56.0
2026-06-24 20:24:26,24.8,55.0
2026-06-24 20:24:56,24.8,55.0
2026-06-24 20:25:26,24.8,55.0
2026-06-24 20:25:56,24.8,56.0
2026-06-24 20:26:26,24.8,56.0
2026-06-24 20:26:56,24.8,56.0
2026-06-24 20:27:26,24.8,57.0
2026-06-24 20:27:56,24.8,57.0
2026-06-24 20:28:26,24.8,57.0
2026-06-24 20:28:56,24.8,58.0
2026-06-24 20:29:26,24.8,58.0
2026-06-24 20:29:56,24.8,58.0
2026-06-24 20:30:26,24.8,58.0
2026-06-24 20:30:56,24.8,58.0
2026-06-24 20:31:26,24.8,58.0
2026-06-24 20:31:56,24.8,57.0
2026-06-24 20:32:26,24.8,57.0
2026-06-24 20:32:56,24.8,57.0
2026-06-24 20:33:26,24.8,57.0
2026-06-24 20:33:56,24.8,57.0
2026-06-24 20:34:26,24.8,58.0
2026-06-24 20:34:56,24.8,58.0
2026-06-24 20:35:26,24.8,58.0
2026-06-24 20:35:56,24.8,58.0
2026-06-24 20:36:26,24.8,58.0
2026-06-24 20:36:56,24.8,57.0
2026-06-24 20:37:26,24.8,57.0
2026-06-24 20:37:56,24.8,57.0
2026-06-24 20:38:26,24.8,57.0
2026-06-24 20:38:56,24.8,57.0
2026-06-24 20:39:26,24.8,58.0
2026-06-24 20:39:56,24.8,58.0
2026-06-24 20:40:26,24.8,59.0
2026-06-24 20:40:56,24.8,59.0
2026-06-24 20:41:26,24.8,59.0
2026-06-24 20:41:56,24.8,59.0
2026-06-24 20:42:26,24.8,59.0
2026-06-24 20:42:56,24.8,59.0
2026-06-24 20:43:26,24.8,59.0
2026-06-24 20:43:56,24.8,59.0
2026-06-24 20:44:26,24.8,59.0
2026-06-24 20:44:56,24.8,59.0
2026-06-24 20:45:26,24.8,59.0
2026-06-24 20:45:56,24.8,59.0
2026-06-24 20:46:26,24.8,60.0
2026-06-24 20:46:56,24.8,59.0
2026-06-24 20:47:26,24.8,59.0
2026-06-24 20:47:56,24.8,60.0
2026-06-24 20:48:26,24.8,60.0
2026-06-24 20:48:56,24.8,60.0
2026-06-24 20:49:26,24.8,60.0
2026-06-24 20:49:56,24.8,61.0
2026-06-24 20:50:26,24.8,60.0
2026-06-24 20:50:56,24.8,60.0
2026-06-24 20:51:26,24.8,60.0
2026-06-24 20:51:56,24.8,60.0
2026-06-24 20:52:26,24.8,60.0
2026-06-24 20:52:56,24.8,60.0
2026-06-24 20:53:26,24.8,60.0
2026-06-24 20:53:56,24.8,60.0
2026-06-24 20:54:26,24.8,60.0
2026-06-24 20:54:56,24.8,60.0
2026-06-24 20:55:26,24.8,60.0
2026-06-24 20:55:56,24.8,60.0
2026-06-24 20:56:26,24.8,60.0
2026-06-24 20:56:56,24.8,60.0
2026-06-24 20:57:26,24.8,60.0
2026-06-24 20:57:56,24.8,60.0
2026-06-24 20:58:26,24.8,60.0
2026-06-24 20:58:56,24.8,60.0
2026-06-24 20:59:26,24.8,60.0
2026-06-24 20:59:56,24.8,61.0
2026-06-24 21:00:26,24.8,61.0
2026-06-24 21:00:56,24.8,61.0
2026-06-24 21:01:26,24.8,61.0
2026-06-24 21:01:56,24.8,61.0
2026-06-24 21:02:26,24.8,61.0
2026-06-24 21:02:56,24.8,61.0
2026-06-24 21:03:26,24.8,61.0
2026-06-24 21:03:56,24.8,60.0
2026-06-24 21:04:26,24.8,60.0
2026-06-24 21:04:56,24.8,60.0
2026-06-24 21:05:26,24.8,60.0
2026-06-24 21:05:56,24.8,60.0
2026-06-24 21:06:26,24.8,60.0
2026-06-24 21:06:56,24.8,61.0
2026-06-24 21:07:26,24.8,61.0
2026-06-24 21:07:56,24.8,61.0
2026-06-24 21:08:26,24.8,61.0
2026-06-24 21:08:56,24.8,61.0
2026-06-24 21:09:26,24.8,61.0
2026-06-24 21:09:56,24.8,61.0
2026-06-24 21:10:26,24.8,61.0
2026-06-24 21:10:56,24.8,61.0
2026-06-24 21:11:26,24.8,61.0
2026-06-24 21:11:56,24.8,60.0
2026-06-24 21:12:26,24.8,60.0
2026-06-24 21:12:56,24.8,61.0
2026-06-24 21:13:26,24.8,61.0
2026-06-24 21:13:56,24.8,61.0
2026-06-24 21:14:26,24.8,62.0
2026-06-24 21:14:56,24.8,62.0
2026-06-24 21:15:26,24.8,62.0
2026-06-24 21:15:56,24.8,62.0
2026-06-24 21:16:26,24.8,61.0
2026-06-24 21:16:56,24.8,61.0
2026-06-24 21:17:26,24.8,62.0
2026-06-24 21:17:56,24.8,62.0
2026-06-24 21:18:26,24.8,63.0
2026-06-24 21:18:56,24.8,62.0
2026-06-24 21:19:26,24.8,62.0
2026-06-24 21:19:56,24.8,63.0
2026-06-24 21:20:26,24.8,62.0
2026-06-24 21:20:56,24.8,62.0
2026-06-24 21:21:26,24.8,62.0
2026-06-24 21:21:56,24.8,62.0
2026-06-24 21:22:26,24.8,62.0
2026-06-24 21:22:56,24.8,62.0
2026-06-24 21:23:26,24.8,63.0
2026-06-24 21:23:56,24.8,63.0
2026-06-24 21:24:26,24.8,62.0
2026-06-24 21:24:56,24.8,62.0
2026-06-24 21:25:26,24.8,62.0
2026-06-24 21:25:56,24.8,62.0
2026-06-24 21:26:26,24.8,62.0
2026-06-24 21:26:56,24.8,62.0
2026-06-24 21:27:26,24.8,62.0
2026-06-24 21:27:56,24.8,62.0
2026-06-24 21:28:26,24.8,63.0
2026-06-24 21:28:56,24.8,62.0
2026-06-24 21:29:26,24.8,63.0
2026-06-24 21:29:56,24.8,62.0
2026-06-24 21:30:26,24.8,62.0
2026-06-24 21:30:56,24.8,62.0
2026-06-24 21:31:26,24.8,62.0
2026-06-24 21:31:56,24.8,62.0
2026-06-24 21:32:26,24.8,62.0
2026-06-24 21:32:56,24.8,62.0
2026-06-24 21:33:26,24.8,62.0
2026-06-24 21:33:56,24.8,62.0
2026-06-24 21:34:26,24.8,61.0
2026-06-24 21:34:56,24.8,61.0
2026-06-24 21:35:26,24.8,61.0
2026-06-24 21:35:56,24.8,61.0
2026-06-24 21:36:26,24.8,61.0
2026-06-24 21:36:56,24.8,61.0
2026-06-24 21:37:26,24.8,61.0
2026-06-24 21:37:56,24.8,61.0
2026-06-24 21:38:26,24.8,61.0
2026-06-24 21:38:56,24.8,61.0
2026-06-24 21:39:26,24.8,61.0
2026-06-24 21:39:56,24.8,61.0
2026-06-24 21:40:26,24.8,61.0
2026-06-24 21:40:56,24.8,61.0
2026-06-24 21:41:26,24.8,61.0
2026-06-24 21:41:56,24.8,61.0
2026-06-24 21:42:26,24.8,61.0
2026-06-24 21:42:56,24.8,61.0
2026-06-24 21:43:26,24.8,61.0
2026-06-24 21:43:56,24.8,61.0
2026-06-24 21:44:26,24.8,61.0
2026-06-24 21:44:56,24.8,61.0
2026-06-24 21:45:26,24.8,62.0
2026-06-24 21:45:56,24.8,62.0
2026-06-24 21:46:26,24.8,62.0
2026-06-24 21:46:56,24.8,62.0
2026-06-24 21:47:26,24.8,62.0
2026-06-24 21:47:56,24.8,61.0
2026-06-24 21:48:26,24.8,61.0
2026-06-24 21:48:56,24.8,61.0
2026-06-24 21:49:26,24.8,61.0
2026-06-24 21:49:56,24.8,62.0
2026-06-24 21:50:26,24.8,62.0
2026-06-24 21:50:56,24.8,62.0
2026-06-24 21:51:26,24.8,62.0
2026-06-24 21:51:56,24.8,61.0
2026-06-24 21:52:26,24.8,62.0
2026-06-24 21:52:56,24.8,62.0
2026-06-24 21:53:26,24.8,62.0
2026-06-24 21:53:56,24.8,62.0
2026-06-24 21:54:26,24.8,61.0
2026-06-24 21:54:56,24.8,61.0
2026-06-24 21:55:26,24.8,62.0
2026-06-24 21:55:56,24.8,62.0
2026-06-24 21:56:26,24.8,62.0
2026-06-24 21:56:56,24.8,62.0
2026-06-24 21:57:26,24.8,62.0
2026-06-24 21:57:56,24.8,62.0
2026-06-24 21:58:26,24.8,62.0
2026-06-24 21:58:56,24.8,62.0
2026-06-24 21:59:26,24.8,62.0
2026-06-24 21:59:56,24.8,62.0
2026-06-24 22:00:26,24.8,62.0
2026-06-24 22:00:56,24.8,62.0
2026-06-24 22:01:26,24.8,62.0
2026-06-24 22:01:56,24.8,62.0
2026-06-24 22:02:26,24.8,62.0
2026-06-24 22:02:56,24.8,62.0
2026-06-24 22:03:26,24.8,62.0
2026-06-24 22:03:56,24.8,62.0
2026-06-24 22:04:26,24.8,62.0
2026-06-24 22:04:56,24.8,62.0
2026-06-24 22:05:26,24.8,62.0
2026-06-24 22:05:56,24.8,62.0
2026-06-24 22:06:26,24.8,62.0
2026-06-24 22:06:56,24.8,62.0
2026-06-24 22:07:26,24.8,62.0
2026-06-24 22:07:56,24.8,62.0
2026-06-24 22:08:26,24.8,62.0
2026-06-24 22:08:56,24.8,62.0
2026-06-24 22:09:26,24.8,62.0
