timestamp,temperature_c,humidity_pct
2026-06-07 23:18:55,24.1,71.0
2026-06-07 23:19:25,24.1,71.0
2026-06-07 23:19:55,24.1,71.0
2026-06-07 23:20:25,24.1,71.0
2026-06-07 23:20:55,24.1,71.0
2026-06-07 23:21:25,24.1,71.0
2026-06-07 23:21:55,24.1,71.0
2026-06-07 23:22:25,24.1,71.0
2026-06-07 23:22:55,24.1,71.0
2026-06-07 23:23:25,24.1,71.0
2026-06-07 23:23:55,24.1,71.0
2026-06-07 23:24:25,24.1,71.0
2026-06-07 23:24:55,24.1,71.0
2026-06-07 23:25:25,24.1,71.0
2026-06-07 23:25:55,24.1,71.0
2026-06-07 23:26:25,24.1,71.0
2026-06-07 23:26:55,24.1,71.0
2026-06-07 23:27:25,24.1,70.0
2026-06-07 23:27:55,24.1,70.0
2026-06-07 23:28:25,24.1,71.0
2026-06-07 23:28:55,24.1,71.0
2026-06-07 23:29:25,24.1,71.0
2026-06-07 23:29:55,24.1,71.0
2026-06-07 23:30:25,24.1,71.0
2026-06-07 23:30:55,24.1,71.0
2026-06-07 23:31:25,24.1,71.0
2026-06-07 23:31:55,24.1,71.0
2026-06-07 23:32:25,24.1,71.0
2026-06-07 23:32:55,24.1,71.0
2026-06-07 23:33:25,24.1,71.0
2026-06-07 23:33:55,24.1,71.0
2026-06-07 23:34:25,24.1,71.0
2026-06-07 23:34:55,24.1,71.0
2026-06-07 23:35:25,24.1,71.0
2026-06-07 23:35:55,24.1,71.0
2026-06-07 23:36:25,24.1,71.0
2026-06-07 23:36:55,24.1,71.0
2026-06-07 23:37:25,24.1,71.0
2026-06-07 23:37:55,24.1,71.0
2026-06-07 23:38:25,24.1,71.0
2026-06-07 23:38:55,24.1,71.0
2026-06-07 23:39:25,24.1,71.0
2026-06-07 23:39:55,24.1,71.0
2026-06-07 23:40:25,24.1,71.0
2026-06-07 23:40:55,24.1,71.0
2026-06-07 23:41:25,24.1,71.0
2026-06-07 23:41:55,24.1,71.0
2026-06-07 23:42:25,24.1,71.0
2026-06-07 23:42:55,24.1,71.0
2026-06-07 23:43:25,24.1,70.0
2026-06-07 23:43:55,24.1,70.0
2026-06-07 23:44:25,24.1,70.0
2026-06-07 23:44:55,24.1,70.0
2026-06-07 23:45:25,24.1,70.0
2026-06-07 23:45:55,24.1,70.0
2026-06-07 23:46:25,24.1,70.0
2026-06-07 23:46:55,24.1,71.0
2026-06-07 23:47:25,24.1,71.0
2026-06-07 23:47:55,24.1,71.0
2026-06-07 23:48:25,24.1,71.0
2026-06-07 23:48:55,24.1,71.0
2026-06-07 23:49:25,24.1,71.0
2026-06-07 23:49:55,24.1,71.0
2026-06-07 23:50:25,24.1,71.0
2026-06-07 23:50:55,24.1,71.0
2026-06-07 23:51:25,24.1,71.0
2026-06-07 23:51:55,24.1,71.0
2026-06-07 23:52:25,24.1,71.0
2026-06-07 23:52:55,24.1,71.0
2026-06-07 23:53:25,24.1,71.0
2026-06-07 23:53:55,24.1,71.0
2026-06-07 23:54:25,24.1,70.0
2026-06-07 23:54:55,24.1,70.0
2026-06-07 23:55:25,24.1,71.0
2026-06-07 23:55:55,24.1,71.0
2026-06-07 23:56:25,24.1,71.0
2026-06-07 23:56:55,24.1,71.0
2026-06-07 23:57:25,24.1,71.0
2026-06-07 23:57:55,24.1,71.0
2026-06-07 23:58:25,24.1,71.0
2026-06-07 23:58:55,24.1,71.0
2026-06-07 23:59:25,24.1,71.0
2026-06-07 23:59:55,24.1,71.0
